ndatetime,open,high,low,close,volume
2020-01-30 15:00:00,11367,11375,11271,11318,12000
2020-01-30 15:11:28,11318,11319,11275,11295,12000
2020-01-30 15:46:19,11296,11357,11295,11341,12000
2020-01-30 16:12:45,11341,11378,11327,11378,12000
2020-01-30 17:24:01,11378,11384,11335,11348,12000
2020-01-30 19:07:50,11347,11377,11327,11368,12000
2020-01-30 21:41:42,11368,11420,11355,11416,12000
2020-01-30 22:38:56,11416,11438,11413,11426,12000
2020-01-30 23:12:46,11425,11429,11350,11353,12000
2020-01-30 23:48:03,11351,11386,11328,11380,12000
2020-01-31 00:35:17,11380,11407,11365,11387,12000
2020-01-31 03:09:07,11387,11455,11386,11451,8996
2020-01-31 08:45:00,11460,11485,11458,11483,12000
2020-01-31 08:50:17,11483,11498,11473,11488,12000
2020-01-31 08:57:46,11487,11531,11484,11530,12000
2020-01-31 09:02:20,11530,11555,11524,11544,12000
2020-01-31 09:05:13,11544,11550,11533,11546,12000
2020-01-31 09:12:10,11546,11562,11536,11541,12000
2020-01-31 09:16:44,11541,11567,11540,11550,12000
2020-01-31 09:22:48,11549,11556,11515,11521,12000
2020-01-31 09:28:36,11521,11542,11510,11510,12000
2020-01-31 09:37:37,11510,11520,11490,11491,12000
2020-01-31 09:44:36,11491,11502,11455,11456,12000
2020-01-31 09:49:42,11456,11475,11422,11430,12000
2020-01-31 09:53:52,11430,11445,11408,11408,12000
2020-01-31 09:59:58,11408,11466,11407,11461,12000
2020-01-31 10:07:08,11461,11482,11452,11482,12000
2020-01-31 10:16:52,11482,11491,11467,11471,12000
2020-01-31 10:27:45,11470,11498,11468,11485,12000
2020-01-31 10:41:26,11485,11495,11468,11495,12000
2020-01-31 11:06:03,11495,11518,11487,11516,12000
2020-01-31 11:20:27,11516,11517,11491,11502,12000
2020-01-31 11:41:23,11502,11526,11501,11524,12000
2020-01-31 12:14:44,11524,11525,11495,11514,12000
2020-01-31 12:42:43,11514,11518,11492,11493,12000
2020-01-31 13:10:12,11492,11498,11471,11478,12000
2020-01-31 13:25:05,11478,11479,11459,11469,12000
2020-01-31 13:36:20,11469,11475,11466,11468,8010
2020-01-31 15:00:00,11455,11470,11432,11446,12000
2020-01-31 16:17:27,11446,11448,11401,11404,12000
2020-01-31 18:21:42,11403,11405,11363,11382,12000
2020-01-31 19:12:05,11382,11415,11377,11393,12000
2020-01-31 21:22:45,11393,11406,11355,11365,12000
2020-01-31 22:47:29,11365,11366,11321,11323,12000
2020-01-31 23:13:35,11323,11335,11298,11300,12000
2020-01-31 23:44:29,11298,11304,11264,11270,12000
2020-02-01 00:17:29,11270,11317,11256,11315,12000
2020-02-01 00:59:43,11315,11316,11246,11260,12000
2020-02-01 01:55:52,11260,11267,11222,11250,12000
2020-02-01 03:21:04,11250,11259,11211,11241,10226
2020-02-03 08:45:00,11285,11299,11265,11296,12000
2020-02-03 08:47:01,11295,11335,11292,11320,12000
2020-02-03 08:50:20,11321,11325,11270,11297,12000
2020-02-03 08:56:42,11296,11299,11253,11258,12000
2020-02-03 09:01:12,11258,11268,11215,11219,12000
2020-02-03 09:03:44,11219,11224,11173,11178,12000
2020-02-03 09:05:34,11178,11221,11152,11213,12000
2020-02-03 09:07:12,11212,11263,11206,11263,12000
2020-02-03 09:09:18,11263,11277,11242,11248,12000
2020-02-03 09:12:31,11247,11249,11206,11210,12000
2020-02-03 09:16:21,11210,11229,11194,11207,12000
2020-02-03 09:20:21,11207,11230,11178,11189,12000
2020-02-03 09:24:45,11190,11220,11166,11198,12000
2020-02-03 09:29:36,11198,11268,11188,11258,12000
2020-02-03 09:32:24,11258,11275,11235,11238,12000
2020-02-03 09:35:35,11238,11280,11238,11259,12000
2020-02-03 09:39:34,11259,11315,11255,11315,12000
2020-02-03 09:42:58,11315,11315,11263,11263,12000
2020-02-03 09:47:33,11263,11319,11255,11303,12000
2020-02-03 09:53:41,11303,11342,11291,11337,12000
2020-02-03 09:59:03,11337,11364,11336,11355,12000
2020-02-03 10:02:40,11355,11363,11316,11339,12000
2020-02-03 10:09:05,11340,11357,11310,11355,12000
2020-02-03 10:18:00,11355,11370,11326,11335,12000
2020-02-03 10:26:02,11334,11352,11318,11330,12000
2020-02-03 10:41:07,11330,11347,11288,11290,12000
2020-02-03 10:52:21,11292,11323,11285,11303,12000
2020-02-03 11:05:26,11303,11322,11281,11322,12000
2020-02-03 11:21:08,11322,11343,11321,11329,12000
2020-02-03 11:39:27,11330,11335,11304,11310,12000
2020-02-03 12:14:35,11310,11353,11310,11344,12000
2020-02-03 12:44:33,11345,11349,11318,11334,12000
2020-02-03 13:10:17,11335,11361,11327,11350,12000
2020-02-03 13:26:36,11350,11354,11330,11330,12000
2020-02-03 13:40:50,11330,11333,11322,11325,4756
2020-02-03 15:00:00.069,11309,11342,11298,11325,12000
2020-02-03 18:48:10.848,11325,11370,11313,11370,12000
2020-02-03 23:00:03.370,11370,11375,11343,11360,12000
2020-02-04 04:04:20.588,11360,11361,11344,11353,925
2020-02-04 08:45:00.014,11373,11393,11362,11388,12000
2020-02-04 09:00:25.309,11387,11404,11367,11372,12000
2020-02-04 09:11:03.642,11372,11425,11370,11414,12000
2020-02-04 09:22:08.795,11414,11450,11411,11450,12000
2020-02-04 09:34:51.368,11450,11478,11447,11478,12000
2020-02-04 09:45:21.617,11478,11506,11471,11498,12000
2020-02-04 10:00:02.932,11498,11524,11492,11520,12000
2020-02-04 10:21:09.867,11520,11554,11509,11541,12000
2020-02-04 10:44:13.054,11541,11543,11507,11526,12000
2020-02-04 11:16:12.243,11526,11557,11524,11548,12000
2020-02-04 12:10:58.223,11548,11557,11522,11534,12000
2020-02-04 13:35:01.517,11534,11544,11528,11534,6994
2020-02-04 15:00:00,11541,11553,11519,11552,12000
2020-02-04 16:26:11,11551,11575,11548,11566,12000
2020-02-04 18:57:20,11567,11602,11565,11601,12000
2020-02-04 21:40:10,11600,11620,11571,11581,12000
2020-02-04 22:18:19,11581,11619,11580,11610,12000
2020-02-04 22:57:59,11609,11628,11593,11628,12000
2020-02-05 00:25:28,11628,11639,11617,11622,11076
2020-02-05 08:45:00,11603,11613,11580,11583,12000
2020-02-05 08:49:12,11583,11593,11569,11571,12000
2020-02-05 08:59:54,11571,11585,11534,11539,12000
2020-02-05 09:02:02,11539,11552,11506,11518,12000
2020-02-05 09:04:44,11518,11532,11513,11519,12000
2020-02-05 09:09:30,11518,11525,11483,11484,12000
2020-02-05 09:13:27,11484,11545,11478,11542,8046
2020-02-05 15:00:00.067,11554,11625,11539,11609,12000
2020-02-05 16:53:43.586,11608,11659,11605,11636,12000
2020-02-05 18:27:08.537,11636,11657,11620,11645,12000
2020-02-05 22:32:43.691,11646,11647,11600,11601,12000
2020-02-05 23:27:19.315,11601,11628,11583,11628,12000
2020-02-06 03:48:08.705,11628,11643,11627,11634,1659
2020-02-06 08:45:00.017,11651,11670,11628,11649,12000
2020-02-06 09:02:47.680,11650,11686,11637,11686,12000
2020-02-06 09:15:11.454,11686,11704,11671,11677,12000
2020-02-06 09:25:24.204,11677,11690,11635,11650,12000
2020-02-06 09:36:31.961,11650,11680,11648,11661,12000
2020-02-06 09:59:09.329,11661,11697,11654,11696,12000
2020-02-06 10:29:44.379,11696,11704,11673,11704,12000
2020-02-06 12:21:24.635,11704,11740,11703,11735,12000
2020-02-06 12:53:12.228,11735,11744,11727,11733,12000
2020-02-06 13:39:00.207,11733,11741,11730,11741,3228
2020-02-06 15:00:00.021,11741,11742,11701,11702,12000
2020-02-06 18:50:30.973,11702,11728,11686,11709,12000
2020-02-06 22:27:52.232,11709,11711,11659,11672,12000
2020-02-06 23:31:28.720,11672,11718,11662,11692,11625
2020-02-07 08:45:00.087,11660,11666,11631,11640,12000
2020-02-07 08:58:56.999,11641,11658,11601,11603,12000
2020-02-07 09:07:07.626,11602,11645,11590,11642,12000
2020-02-07 09:16:15.843,11642,11653,11613,11636,12000
2020-02-07 09:29:41.776,11636,11653,11618,11645,12000
2020-02-07 09:49:15.491,11646,11647,11611,11620,12000
2020-02-07 10:16:02.045,11620,11640,11601,11601,12000
2020-02-07 10:56:59.967,11601,11623,11592,11611,12000
2020-02-07 11:44:17.534,11611,11616,11566,11575,12000
2020-02-07 13:13:38.151,11575,11594,11570,11592,10728
2020-02-07 15:00:00.000,11614,11626,11560,11561,12000
2020-02-07 18:11:28.000,11560,11562,11512,11541,12000
2020-02-07 20:08:32.000,11541,11557,11502,11508,12000
2020-02-07 22:40:38.000,11508,11535,11496,11518,12000
2020-02-08 01:30:40.000,11518,11522,11485,11495,5546
2020-02-10 08:45:00.027,11455,11462,11415,11417,12000
2020-02-10 08:57:49.750,11417,11454,11402,11418,12000
2020-02-10 09:06:45.540,11418,11472,11409,11472,12000
2020-02-10 09:18:01.592,11472,11496,11466,11484,12000
2020-02-10 09:30:00.518,11484,11542,11476,11539,12000
2020-02-10 09:40:18.622,11540,11568,11535,11543,12000
2020-02-10 09:51:14.838,11544,11565,11528,11563,12000
2020-02-10 10:15:17.022,11563,11592,11558,11589,12000
2020-02-10 10:36:28.317,11590,11598,11563,11563,12000
2020-02-10 11:17:09.403,11563,11565,11537,11557,12000
2020-02-10 12:04:03.161,11557,11569,11534,11569,12000
2020-02-10 13:40:15.135,11569,11574,11563,11564,3324
2020-02-10 15:00:00.003,11565,11573,11526,11540,12000
2020-02-10 18:33:33.074,11540,11565,11520,11565,12000
2020-02-10 23:00:23.082,11565,11594,11553,11594,12000
2020-02-11 04:59:17.759,11594,11595,11594,11595,76
2020-02-11 08:45:00.093,11625,11653,11620,11630,12000
2020-02-11 09:02:25.674,11629,11663,11613,11659,12000
2020-02-11 09:19:33.019,11659,11663,11631,11659,12000
2020-02-11 09:40:32.127,11659,11673,11645,11669,12000
2020-02-11 10:05:14.147,11669,11689,11660,11684,12000
2020-02-11 10:47:01.154,11684,11685,11666,11671,12000
2020-02-11 12:17:37.801,11671,11677,11654,11660,12000
2020-02-11 13:30:26.084,11660,11666,11658,11666,3992
2020-02-11 15:00:00.056,11657,11679,11645,11668,12000
2020-02-11 22:31:53.729,11667,11710,11660,11673,12000
2020-02-12 00:36:34.903,11673,11707,11661,11674,7136
2020-02-12 08:45:00.005,11663,11704,11647,11699,12000
2020-02-12 09:01:43.256,11699,11720,11683,11720,12000
2020-02-12 09:15:02.032,11720,11737,11710,11712,12000
2020-02-12 09:29:22.639,11712,11733,11703,11733,12000
2020-02-12 09:58:50.284,11733,11756,11732,11756,12000
2020-02-12 10:30:19.530,11756,11766,11738,11757,12000
2020-02-12 11:14:32.863,11757,11781,11754,11781,12000
2020-02-12 12:45:04.844,11781,11797,11773,11775,12000
2020-02-12 13:26:10.792,11774,11776,11760,11771,8632
2020-02-12 15:00:00.015,11780,11814,11773,11803,12000
2020-02-12 19:27:39.808,11803,11832,11786,11805,12000
2020-02-12 23:03:04.213,11805,11842,11791,11836,12000
2020-02-13 03:59:37.243,11835,11841,11830,11838,1499
2020-02-13 08:45:00.060,11798,11805,11772,11801,12000
2020-02-13 09:00:36.098,11801,11837,11800,11830,12000
2020-02-13 09:12:46.170,11830,11833,11802,11802,12000
2020-02-13 09:31:25.677,11802,11811,11777,11810,12000
2020-02-13 09:45:18.228,11810,11822,11786,11802,12000
2020-02-13 10:15:14.389,11802,11829,11801,11823,12000
2020-02-13 11:03:26.373,11824,11827,11788,11788,12000
2020-02-13 12:25:21.398,11788,11791,11762,11771,12000
2020-02-13 12:59:35.481,11771,11784,11766,11774,11703
2020-02-13 15:00:00.019,11775,11787,11721,11725,12000
2020-02-13 18:02:45.439,11725,11747,11708,11743,12000
2020-02-13 21:56:02.054,11743,11769,11731,11739,12000
2020-02-13 23:07:01.277,11739,11802,11735,11794,12000
2020-02-14 01:06:36.894,11794,11811,11765,11774,6968
2020-02-14 08:45:00.034,11757,11800,11755,11780,12000
2020-02-14 09:05:57.531,11780,11807,11760,11806,12000
2020-02-14 09:33:08.178,11805,11836,11804,11823,12000
2020-02-14 09:49:15.159,11823,11838,11806,11834,12000
2020-02-14 10:23:38.867,11835,11852,11827,11844,12000
2020-02-14 11:08:35.238,11844,11849,11811,11815,12000
2020-02-14 12:18:56.158,11815,11830,11805,11820,12000
2020-02-14 13:26:56.392,11820,11820,11808,11812,6019
2020-02-14 15:00:00.000,11810,11812,11765,11788,12000
2020-02-14 18:10:01.000,11788,11809,11775,11793,12000
2020-02-14 22:33:07.000,11793,11798,11755,11755,12000
2020-02-15 01:53:26.000,11755,11765,11736,11762,6604
2020-02-17 08:47:50.260,11728,11749,11715,11725,12000
2020-02-17 09:05:31.664,11725,11755,11716,11753,12000
2020-02-17 09:24:14.035,11753,11785,11746,11783,12000
2020-02-17 09:45:02.785,11783,11792,11765,11769,12000
2020-02-17 10:24:59.790,11768,11775,11749,11751,12000
2020-02-17 11:34:07.228,11752,11760,11730,11748,12000
2020-02-17 13:05:07.010,11748,11771,11748,11770,9156
2020-02-17 15:00:00.086,11774,11786,11749,11755,12000
2020-02-17 22:45:59.610,11755,11782,11754,11766,3721
2020-02-18 08:45:00.012,11715,11719,11672,11679,12000
2020-02-18 08:52:19.128,11678,11685,11638,11683,12000
2020-02-18 09:03:01.685,11683,11705,11669,11690,12000
2020-02-18 09:13:48.093,11690,11701,11675,11675,12000
2020-02-18 09:33:17.281,11675,11679,11630,11636,12000
2020-02-18 09:42:05.344,11636,11689,11632,11678,12000
2020-02-18 09:56:04.140,11678,11708,11674,11687,12000
2020-02-18 10:25:04.333,11687,11688,11651,11656,12000
2020-02-18 11:02:30.502,11656,11669,11642,11649,12000
2020-02-18 12:01:22.408,11649,11651,11627,11640,12000
2020-02-18 12:52:56.526,11639,11649,11631,11641,12000
2020-02-18 13:44:13.582,11641,11642,11639,11640,953
2020-02-18 15:00:00.054,11627,11629,11603,11624,12000
2020-02-18 18:35:11.267,11624,11650,11612,11644,12000
2020-02-18 22:57:48.776,11645,11652,11620,11639,10843
2020-02-19 08:45:00.031,11678,11685,11658,11673,12000
2020-02-19 09:17:03.787,11673,11677,11637,11673,12000
2020-02-19 09:52:44.960,11673,11760,11670,11753,12000
2020-02-19 10:16:01.346,11753,11797,11746,11776,12000
2020-02-19 10:43:09.516,11776,11787,11749,11786,12000
2020-02-19 12:13:18.390,11786,11805,11749,11759,12000
2020-02-19 13:04:30.141,11759,11766,11757,11760,4652
2020-02-19 15:00:00.046,11762,11822,11760,11773,12000
2020-02-19 21:02:49.782,11773,11805,11764,11805,12000
2020-02-20 00:23:43.731,11805,11807,11787,11795,4325
2020-02-20 08:45:00.092,11820,11830,11808,11819,12000
2020-02-20 09:02:44.597,11819,11820,11775,11785,12000
2020-02-20 09:16:15.273,11785,11801,11762,11766,12000
2020-02-20 09:34:12.470,11766,11789,11757,11770,12000
2020-02-20 09:52:36.739,11770,11770,11722,11724,12000
2020-02-20 10:03:08.807,11725,11738,11707,11718,12000
2020-02-20 10:21:17.648,11718,11725,11690,11690,12000
2020-02-20 10:42:58.072,11690,11718,11681,11716,12000
2020-02-20 11:12:35.630,11717,11727,11679,11693,12000
2020-02-20 11:43:25.148,11693,11729,11688,11729,12000
2020-02-20 12:46:15.232,11729,11735,11714,11715,12000
2020-02-20 13:30:05.285,11715,11717,11706,11715,5087
2020-02-20 15:00:00.043,11723,11738,11694,11707,12000
2020-02-20 18:35:56.973,11707,11715,11684,11696,12000
2020-02-20 23:51:54.530,11696,11699,11621,11645,12000
2020-02-21 00:54:36.644,11645,11670,11629,11665,8811
2020-02-21 08:45:00.069,11665,11714,11662,11711,12000
2020-02-21 09:00:21.476,11711,11735,11686,11735,12000
2020-02-21 09:13:14.333,11735,11765,11726,11752,12000
2020-02-21 09:19:20.320,11752,11760,11727,11740,12000
2020-02-21 09:39:04.451,11739,11745,11687,11688,12000
2020-02-21 09:54:03.827,11688,11705,11673,11689,12000
2020-02-21 10:10:21.077,11689,11704,11655,11656,12000
2020-02-21 10:27:00.548,11656,11666,11638,11657,12000
2020-02-21 10:46:35.135,11657,11680,11636,11678,12000
2020-02-21 11:13:41.597,11679,11698,11675,11698,12000
2020-02-21 12:05:49.128,11698,11700,11660,11678,12000
2020-02-21 13:14:08.618,11678,11678,11661,11664,7385
2020-02-21 15:00:00.000,11666,11667,11631,11652,12000
2020-02-21 16:58:11.000,11652,11678,11647,11654,12000
2020-02-21 22:37:43.000,11654,11658,11633,11647,12000
2020-02-22 00:01:41.000,11647,11660,11600,11603,11402
2020-02-24 08:45:00.094,11509,11538,11481,11519,12000
2020-02-24 08:53:34.799,11519,11568,11503,11541,12000
2020-02-24 09:05:38.132,11541,11585,11537,11574,12000
2020-02-24 09:17:42.382,11574,11587,11536,11564,12000
2020-02-24 09:32:49.868,11564,11573,11522,11558,12000
2020-02-24 09:49:22.200,11558,11565,11515,11527,12000
2020-02-24 10:15:25.895,11527,11543,11499,11523,12000
2020-02-24 10:41:02.078,11523,11531,11476,11478,12000
2020-02-24 11:04:04.847,11478,11540,11476,11540,12000
2020-02-24 11:30:01.269,11540,11542,11507,11511,12000
2020-02-24 12:41:25.653,11511,11534,11506,11507,12000
2020-02-24 13:35:41.061,11508,11516,11506,11508,4072
2020-02-24 15:00:00.054,11505,11512,11457,11459,12000
2020-02-24 16:49:22.397,11459,11465,11385,11394,12000
2020-02-24 17:30:00.897,11394,11420,11378,11388,12000
2020-02-24 19:06:25.698,11388,11413,11366,11373,12000
2020-02-24 21:51:49.986,11374,11374,11327,11368,12000
2020-02-24 22:37:44.725,11368,11381,11347,11351,12000
2020-02-24 23:37:19.149,11351,11370,11320,11329,12000
2020-02-25 02:05:47.433,11329,11487,11315,11473,12000
2020-02-25 09:10:13.512,11473,11524,11469,11507,12000
2020-02-25 09:19:05.262,11507,11531,11497,11502,12000
2020-02-25 09:30:45.779,11502,11513,11472,11484,12000
2020-02-25 09:46:02.121,11484,11528,11479,11521,12000
2020-02-25 10:09:22.168,11521,11551,11507,11541,12000
2020-02-25 10:28:47.720,11541,11545,11501,11501,12000
2020-02-25 10:59:04.526,11501,11534,11496,11519,12000
2020-02-25 11:51:44.850,11519,11557,11518,11549,12000
2020-02-25 12:51:47.387,11549,11561,11532,11532,12000
2020-02-25 13:36:40.137,11532,11544,11531,11542,3381
2020-02-25 15:00:00.038,11549,11555,11499,11510,12000
2020-02-25 16:30:58.920,11510,11521,11467,11468,12000
2020-02-25 18:46:15.422,11469,11536,11464,11523,12000
2020-02-25 21:00:37.809,11523,11532,11481,11481,12000
2020-02-25 22:46:36.726,11481,11505,11445,11455,12000
2020-02-25 23:30:20.688,11455,11463,11412,11421,12000
2020-02-26 00:06:23.016,11421,11444,11406,11428,12000
2020-02-26 01:37:00.136,11428,11429,11341,11353,12000
2020-02-26 03:43:35.236,11353,11393,11340,11342,5122
2020-02-26 08:58:13.039,11385,11414,11365,11399,12000
2020-02-26 09:06:09.090,11399,11444,11397,11444,12000
2020-02-26 09:15:32.265,11444,11446,11401,11412,12000
2020-02-26 09:29:55.732,11413,11457,11413,11439,12000
2020-02-26 09:41:33.029,11439,11444,11411,11421,12000
2020-02-26 10:00:02.191,11421,11444,11395,11438,12000
2020-02-26 10:14:22.714,11438,11470,11435,11470,12000
2020-02-26 10:30:20.617,11470,11482,11456,11458,12000
2020-02-26 10:50:03.465,11458,11465,11442,11447,12000
2020-02-26 11:30:46.156,11447,11469,11424,11425,12000
2020-02-26 12:14:19.857,11425,11440,11413,11418,12000
2020-02-26 13:01:34.274,11418,11432,11410,11429,12000
2020-02-26 13:32:28.094,11428,11430,11418,11421,4713
2020-02-26 15:00:00.040,11392,11434,11378,11421,12000
2020-02-26 16:17:39.564,11421,11427,11333,11346,12000
2020-02-26 17:07:13.833,11346,11377,11307,11375,12000
2020-02-26 17:41:12.741,11375,11397,11354,11384,12000
2020-02-26 19:13:26.256,11384,11419,11376,11396,12000
2020-02-26 20:46:43.329,11396,11442,11393,11440,12000
2020-02-26 22:22:32.367,11440,11487,11424,11458,12000
2020-02-26 22:58:57.204,11458,11475,11447,11449,12000
2020-02-27 00:08:21.913,11450,11463,11389,11437,12000
2020-02-27 01:38:53.105,11437,11437,11375,11407,12000
2020-02-27 04:57:57.681,11407,11409,11404,11407,186
2020-02-27 08:45:00.044,11395,11439,11384,11438,12000
2020-02-27 09:00:53.612,11437,11447,11376,11377,12000
2020-02-27 09:10:34.147,11377,11382,11348,11373,12000
2020-02-27 09:18:13.098,11373,11392,11343,11345,12000
2020-02-27 09:33:29.248,11347,11372,11327,11362,12000
2020-02-27 09:45:12.253,11362,11375,11321,11333,12000
2020-02-27 10:05:55.532,11333,11366,11328,11337,12000
2020-02-27 10:30:15.473,11337,11363,11328,11329,12000
2020-02-27 10:55:51.455,11329,11338,11313,11333,12000
2020-02-27 11:24:06.675,11334,11344,11237,11262,12000
2020-02-27 13:12:14.106,11262,11288,11255,11280,12000
2020-02-27 13:38:50.348,11280,11288,11273,11273,4152
2020-02-27 15:00:00.039,11306,11345,11299,11342,12000
2020-02-27 15:49:21.883,11342,11344,11312,11331,12000
2020-02-27 17:13:55.067,11331,11343,11292,11294,12000
2020-02-27 19:57:27.062,11294,11295,11258,11286,12000
2020-02-27 21:29:38.807,11286,11311,11268,11274,12000
2020-02-27 22:34:54.414,11274,11299,11228,11259,12000
2020-02-27 23:00:51.492,11259,11260,11175,11177,12000
2020-02-27 23:32:51.353,11177,11228,11160,11228,12000
2020-02-28 00:01:29.533,11228,11246,11179,11200,12000
2020-02-28 00:48:54.953,11200,11281,11197,11271,12000
2020-02-28 01:55:45.745,11271,11276,11206,11209,12000
2020-02-28 03:56:37.652,11209,11215,11162,11162,4417
2020-03-02 08:45:00.027,11011,11094,11005,11088,12000
2020-03-02 08:50:32.008,11088,11098,11040,11058,12000
2020-03-02 09:01:22.215,11058,11111,11047,11101,12000
2020-03-02 09:09:16.338,11101,11131,11090,11107,12000
2020-03-02 09:19:33.465,11107,11149,11081,11140,12000
2020-03-02 09:30:23.681,11140,11182,11139,11164,12000
2020-03-02 09:39:11.591,11165,11192,11140,11145,12000
2020-03-02 09:50:12.427,11145,11176,11116,11132,12000
2020-03-02 10:03:26.901,11133,11195,11127,11185,12000
