ndatetime,open,high,low,close,volume
2020-07-28 11:08:53.000000,12563,12572,12512,12526,12000
2020-07-28 11:19:24.000000,12526,12545,12503,12504,12000
2020-07-28 11:31:59.000000,12504,12522,12453,12488,12000
2020-07-28 11:37:29.000000,12487,12488,12432,12443,12000
2020-07-28 11:44:10.000000,12444,12480,12408,12475,12000
2020-07-28 11:49:14.000000,12476,12518,12463,12479,12000
2020-07-28 11:54:55.000000,12479,12527,12463,12527,12000
2020-07-28 12:08:14.000000,12527,12543,12490,12500,12000
2020-07-28 12:19:56.000000,12500,12522,12471,12484,12000
2020-07-28 12:40:16.000000,12484,12499,12451,12477,12000
2020-07-28 13:00:30.000000,12477,12478,12430,12456,12000
2020-07-28 13:15:59.000000,12456,12474,12440,12466,12000
2020-07-28 13:32:43.000000,12466,12470,12440,12457,11252
2020-07-28 15:00:00.086000,12458,12512,12451,12465,12000
2020-07-28 17:54:35.874000,12465,12537,12454,12489,12000
2020-07-28 21:15:54.627000,12489,12508,12363,12392,12000
2020-07-28 21:51:42.780000,12392,12408,12352,12384,12000
2020-07-28 22:55:31.027000,12385,12421,12335,12337,12000
2020-07-29 03:47:26.138000,12336,12486,12322,12391,3735
2020-07-29 08:45:00.005000,12446,12470,12422,12436,12000
2020-07-29 09:02:26.636000,12436,12485,12432,12469,12000
2020-07-29 09:14:41.905000,12469,12485,12425,12425,12000
2020-07-29 09:31:33.320000,12425,12438,12392,12438,12000
2020-07-29 09:45:00.791000,12438,12498,12433,12491,12000
2020-07-29 10:07:31.677000,12491,12529,12490,12504,12000
2020-07-29 10:33:33.239000,12504,12510,12463,12506,12000
2020-07-29 11:11:22.433000,12506,12543,12490,12494,12000
2020-07-29 11:43:46.387000,12494,12502,12420,12437,12000
2020-07-29 12:59:49.876000,12437,12447,12413,12428,12000
2020-07-29 13:32:04.846000,12427,12437,12413,12423,6529
2020-07-29 15:00:00.039000,12450,12489,12437,12479,12000
2020-07-29 20:34:17.799000,12479,12550,12469,12547,12000
2020-07-29 22:57:15.060000,12547,12593,12541,12591,12000
2020-07-30 01:20:07.392000,12591,12656,12486,12625,12000
2020-07-30 02:59:57.544000,12625,12652,12601,12646,4828
2020-07-30 08:45:00.003000,12617,12627,12560,12602,12000
2020-07-30 09:00:18.750000,12602,12619,12547,12552,12000
2020-07-30 09:10:11.922000,12553,12571,12521,12568,12000
2020-07-30 09:21:50.861000,12568,12577,12535,12541,12000
2020-07-30 09:40:48.086000,12541,12563,12523,12542,12000
2020-07-30 10:05:05.457000,12541,12544,12488,12539,12000
2020-07-30 11:01:42.442000,12539,12585,12536,12584,12000
2020-07-30 11:45:04.090000,12583,12597,12559,12582,12000
2020-07-30 12:51:07.254000,12582,12590,12551,12585,12000
2020-07-30 13:32:43.452000,12585,12599,12580,12596,5294
2020-07-30 15:00:00.000000,12576,12582,12555,12567,12000
2020-07-30 16:10:11.000000,12567,12571,12530,12554,12000
2020-07-30 17:51:22.000000,12554,12555,12520,12537,12000
2020-07-30 20:49:37.000000,12538,12560,12509,12549,12000
2020-07-30 21:35:12.000000,12549,12553,12477,12479,12000
2020-07-30 21:56:34.000000,12481,12491,12448,12488,12000
2020-07-30 22:09:37.000000,12490,12490,12434,12449,12000
2020-07-30 22:28:30.000000,12449,12480,12449,12480,12000
2020-07-30 23:18:47.000000,12480,12519,12477,12502,12000
2020-07-31 00:10:33.000000,12502,12555,12496,12538,12000
2020-07-31 01:35:00.000000,12538,12578,12515,12576,12000
2020-07-31 04:27:15.000000,12576,12596,12566,12590,2186
2020-07-31 08:45:00.000000,12606,12609,12564,12574,12000
2020-07-31 08:52:38.000000,12573,12580,12553,12556,12000
2020-07-31 09:02:01.000000,12556,12592,12546,12591,12000
2020-07-31 09:07:56.000000,12591,12597,12565,12577,12000
2020-07-31 09:18:49.000000,12577,12582,12543,12568,12000
2020-07-31 09:27:46.000000,12568,12621,12568,12620,12000
2020-07-31 09:33:01.000000,12620,12639,12608,12638,12000
2020-07-31 09:37:56.000000,12638,12644,12615,12639,12000
2020-07-31 09:46:01.000000,12639,12640,12600,12608,12000
2020-07-31 09:59:29.000000,12607,12607,12565,12565,12000
2020-07-31 10:09:04.000000,12565,12585,12558,12576,12000
2020-07-31 10:21:33.000000,12576,12578,12540,12542,12000
2020-07-31 10:32:27.000000,12542,12570,12539,12556,12000
2020-07-31 10:47:31.000000,12556,12579,12532,12533,12000
2020-07-31 11:04:04.000000,12533,12572,12525,12566,12000
2020-07-31 11:19:01.000000,12566,12585,12563,12584,12000
2020-07-31 11:48:22.000000,12584,12601,12572,12591,12000
2020-07-31 12:14:24.000000,12592,12622,12588,12606,12000
2020-07-31 12:35:32.000000,12606,12621,12597,12613,12000
2020-07-31 13:07:56.000000,12613,12624,12586,12589,12000
2020-07-31 13:27:14.000000,12589,12598,12559,12565,12000
2020-07-31 13:35:45.000000,12565,12581,12562,12577,7844
2020-07-31 15:00:00.012000,12583,12600,12558,12583,12000
2020-07-31 21:07:58.672000,12582,12592,12500,12520,12000
2020-07-31 22:23:43.800000,12519,12535,12482,12510,12000
2020-07-31 23:46:42.758000,12510,12514,12455,12473,12000
2020-08-01 02:00:02.494000,12472,12555,12461,12550,8779
2020-08-03 08:49:07.085000,12535,12553,12501,12544,12000
2020-08-03 09:06:28.604000,12544,12565,12524,12530,12000
2020-08-03 09:23:06.511000,12530,12567,12488,12494,12000
2020-08-03 09:37:14.083000,12494,12530,12490,12524,12000
2020-08-03 09:55:59.707000,12524,12529,12460,12463,12000
2020-08-03 10:13:59.983000,12463,12484,12433,12437,12000
2020-08-03 10:29:50.266000,12437,12456,12408,12412,12000
2020-08-03 10:52:22.420000,12412,12448,12408,12418,12000
2020-08-03 11:25:18.927000,12418,12461,12410,12430,12000
2020-08-03 12:07:08.014000,12429,12430,12405,12419,12000
2020-08-03 13:11:55.955000,12419,12444,12416,12443,11088
2020-08-03 15:00:00.029000,12425,12432,12371,12397,12000
2020-08-03 17:24:17.964000,12397,12468,12397,12451,12000
2020-08-03 21:01:28.752000,12451,12500,12425,12496,12000
2020-08-03 22:12:40.596000,12496,12506,12466,12491,12000
2020-08-04 04:50:01.053000,12491,12495,12490,12492,208
2020-08-04 08:45:00.069000,12516,12530,12498,12519,12000
2020-08-04 09:02:40.330000,12519,12557,12514,12535,12000
2020-08-04 09:15:00.369000,12535,12541,12489,12503,12000
2020-08-04 09:28:00.531000,12503,12545,12497,12545,12000
2020-08-04 09:50:07.193000,12545,12585,12531,12574,12000
2020-08-04 10:04:49.756000,12574,12581,12535,12540,12000
2020-08-04 10:38:10.822000,12540,12571,12535,12558,12000
2020-08-04 11:52:25.705000,12558,12590,12555,12588,12000
2020-08-04 13:11:57.268000,12588,12590,12587,12587,193
2020-08-04 15:00:00.050000,12662,12684,12628,12653,12000
2020-08-04 17:16:05.163000,12653,12672,12630,12664,12000
2020-08-04 21:59:21.052000,12664,12679,12638,12668,12000
2020-08-05 03:38:05.115000,12669,12698,12664,12693,3034
2020-08-05 08:45:00.075000,12700,12719,12686,12690,12000
2020-08-05 09:03:06.213000,12689,12713,12682,12710,12000
2020-08-05 09:21:02.526000,12710,12723,12675,12688,12000
2020-08-05 09:37:09.240000,12689,12690,12655,12660,12000
2020-08-05 10:00:02.189000,12660,12690,12643,12687,12000
2020-08-05 10:31:23.025000,12687,12715,12680,12700,12000
2020-08-05 11:14:38.515000,12701,12733,12700,12733,12000
2020-08-05 12:30:02.776000,12733,12735,12700,12719,12000
2020-08-05 13:30:04.591000,12719,12746,12713,12744,6294
2020-08-05 15:00:00.000000,12755,12796,12753,12787,12000
2020-08-05 16:02:38.000000,12787,12812,12771,12810,12000
2020-08-05 19:17:48.000000,12810,12824,12765,12791,12000
2020-08-05 20:35:55.000000,12791,12834,12774,12832,12000
2020-08-05 21:41:37.000000,12832,12875,12820,12871,12000
2020-08-05 22:06:20.000000,12872,12873,12845,12862,12000
2020-08-05 23:09:46.000000,12862,12863,12831,12831,12000
2020-08-06 02:20:20.000000,12831,12844,12806,12822,8550
2020-08-06 08:45:00.000000,12856,12868,12844,12863,12000
2020-08-06 08:55:30.000000,12863,12880,12846,12860,12000
2020-08-06 09:04:01.000000,12859,12877,12846,12847,12000
2020-08-06 09:12:02.000000,12846,12882,12834,12882,12000
2020-08-06 09:19:17.000000,12882,12902,12881,12900,12000
2020-08-06 09:24:01.000000,12899,12907,12883,12890,12000
2020-08-06 09:32:49.000000,12890,12923,12886,12914,12000
2020-08-06 09:37:56.000000,12914,12925,12863,12866,12000
2020-08-06 09:45:32.000000,12866,12887,12865,12871,12000
2020-08-06 09:52:34.000000,12871,12873,12831,12832,12000
2020-08-06 09:54:57.000000,12833,12841,12816,12817,12000
2020-08-06 10:00:19.000000,12817,12822,12800,12800,12000
2020-08-06 10:05:19.000000,12800,12804,12772,12772,12000
2020-08-06 10:11:08.000000,12772,12798,12753,12795,12000
2020-08-06 10:15:43.000000,12797,12815,12793,12798,12000
2020-08-06 10:25:59.000000,12798,12808,12773,12795,12000
2020-08-06 10:40:15.000000,12795,12805,12762,12791,12000
2020-08-06 10:55:51.000000,12791,12800,12760,12797,12000
2020-08-06 11:13:08.000000,12797,12819,12794,12814,12000
2020-08-06 11:33:34.000000,12814,12825,12807,12820,12000
2020-08-06 12:05:41.000000,12820,12834,12785,12797,12000
2020-08-06 12:29:55.000000,12798,12819,12793,12815,12000
2020-08-06 13:12:31.000000,12815,12841,12810,12838,12000
2020-08-06 13:36:49.000000,12838,12843,12832,12835,6460
2020-08-06 15:00:00.064000,12836,12875,12822,12835,12000
2020-08-06 18:36:20.609000,12835,12852,12805,12830,12000
2020-08-06 21:56:47.065000,12830,12864,12796,12862,12000
2020-08-07 02:29:18.787000,12862,12879,12857,12866,4317
2020-08-07 08:45:00.035000,12860,12866,12805,12823,12000
2020-08-07 09:04:49.510000,12823,12841,12797,12811,12000
2020-08-07 09:21:49.678000,12811,12826,12779,12796,12000
2020-08-07 09:38:30.994000,12796,12817,12775,12777,12000
2020-08-07 10:04:10.847000,12776,12797,12744,12750,12000
2020-08-07 10:25:01.372000,12750,12750,12706,12718,12000
2020-08-07 10:42:28.055000,12719,12759,12716,12740,12000
2020-08-07 11:19:47.980000,12740,12751,12707,12742,12000
2020-08-07 12:20:54.226000,12742,12765,12732,12753,12000
2020-08-07 13:43:45.172000,12752,12763,12751,12763,944
2020-08-07 15:00:00.079000,12759,12791,12743,12788,12000
2020-08-07 20:30:09.526000,12788,12794,12748,12763,12000
2020-08-08 00:01:11.629000,12763,12788,12724,12780,9448
2020-08-10 08:45:00.094000,12779,12782,12720,12758,12000
2020-08-10 09:07:53.787000,12758,12805,12732,12804,12000
2020-08-10 09:25:20.962000,12803,12841,12792,12839,12000
2020-08-10 09:39:56.362000,12837,12877,12828,12847,12000
2020-08-10 09:55:03.716000,12847,12895,12842,12883,12000
2020-08-10 10:15:54.257000,12883,12905,12860,12877,12000
2020-08-10 10:51:19.906000,12877,12881,12837,12838,12000
2020-08-10 11:42:28.429000,12838,12872,12830,12848,12000
2020-08-10 12:45:17.497000,12848,12870,12843,12854,12000
2020-08-10 13:42:48.768000,12855,12858,12851,12855,1526
2020-08-10 15:00:00.028000,12844,12853,12815,12846,12000
2020-08-10 21:34:09.050000,12847,12849,12762,12777,12000
2020-08-10 23:04:58.859000,12777,12842,12773,12820,12000
2020-08-11 04:48:58.951000,12820,12830,12784,12816,12000
2020-08-11 09:06:38.099000,12817,12833,12781,12822,12000
2020-08-11 09:26:08.877000,12822,12849,12803,12837,12000
2020-08-11 09:52:01.413000,12837,12874,12826,12864,12000
2020-08-11 10:19:02.339000,12864,12872,12836,12842,12000
2020-08-11 10:52:33.387000,12842,12853,12823,12830,12000
2020-08-11 12:19:47.440000,12830,12834,12754,12770,12000
2020-08-11 12:46:00.693000,12770,12777,12745,12758,12000
2020-08-11 13:27:42.120000,12758,12759,12727,12737,8955
2020-08-11 15:00:00.046000,12707,12770,12700,12770,12000
2020-08-11 17:26:05.011000,12770,12783,12742,12767,12000
2020-08-11 21:54:36.944000,12767,12772,12731,12739,12000
2020-08-12 02:36:21.505000,12739,12746,12670,12699,8736
2020-08-12 08:45:00.016000,12700,12701,12656,12655,12000
2020-08-12 09:05:12.388000,12655,12693,12644,12656,12000
2020-08-12 09:17:35.040000,12656,12668,12602,12603,12000
2020-08-12 09:25:43.812000,12603,12618,12586,12602,12000
2020-08-12 09:36:00.945000,12602,12610,12576,12580,12000
2020-08-12 09:49:57.042000,12580,12620,12565,12611,12000
2020-08-12 10:07:51.875000,12611,12638,12592,12628,12000
2020-08-12 10:38:56.179000,12628,12651,12617,12633,12000
2020-08-12 11:25:00.722000,12633,12641,12604,12640,12000
2020-08-12 12:45:00.699000,12640,12644,12596,12632,12000
2020-08-12 13:30:01.232000,12632,12661,12626,12655,6990
2020-08-12 15:00:00.011000,12700,12755,12699,12750,12000
2020-08-12 17:34:08.471000,12750,12780,12728,12779,12000
2020-08-12 22:32:44.415000,12779,12822,12773,12791,12000
2020-08-13 01:31:30.597000,12792,12818,12780,12787,5006
2020-08-13 08:45:00.056000,12816,12836,12762,12761,12000
2020-08-13 09:08:12.220000,12761,12792,12750,12751,12000
2020-08-13 09:24:12.131000,12751,12776,12739,12774,12000
2020-08-13 09:41:35.200000,12774,12776,12715,12728,12000
2020-08-13 10:00:29.163000,12728,12743,12702,12743,12000
2020-08-13 10:26:26.832000,12743,12753,12724,12729,12000
2020-08-13 11:27:31.060000,12729,12744,12706,12731,12000
2020-08-13 12:40:52.650000,12731,12747,12712,12740,12000
2020-08-13 13:32:01.926000,12740,12744,12716,12723,6390
2020-08-13 15:00:00.074000,12733,12737,12658,12689,12000
2020-08-13 17:04:49.623000,12689,12742,12669,12716,12000
2020-08-13 21:35:03.402000,12717,12731,12686,12709,12000
2020-08-14 01:25:25.029000,12709,12721,12678,12707,5127
2020-08-14 08:46:16.394000,12683,12694,12646,12650,12000
2020-08-14 09:07:32.981000,12650,12700,12651,12700,12000
2020-08-14 09:28:26.150000,12700,12745,12686,12743,12000
2020-08-14 09:45:07.228000,12743,12757,12711,12756,12000
2020-08-14 10:12:06.419000,12757,12777,12751,12770,12000
2020-08-14 10:40:30.224000,12770,12781,12736,12740,12000
2020-08-14 11:31:54.694000,12740,12787,12736,12785,12000
2020-08-14 12:49:52.347000,12785,12790,12770,12788,11943
2020-08-14 15:00:00.025000,12789,12799,12747,12774,12000
2020-08-14 19:36:47.113000,12775,12796,12763,12781,12000
2020-08-15 01:13:16.491000,12781,12786,12749,12761,4757
2020-08-17 08:45:00.072000,12776,12822,12771,12812,12000
2020-08-17 09:05:16.627000,12813,12850,12784,12849,12000
2020-08-17 09:21:03.564000,12848,12853,12820,12848,12000
2020-08-17 09:43:27.385000,12848,12898,12842,12887,12000
2020-08-17 09:57:24.591000,12887,12947,12884,12945,12000
2020-08-17 10:36:00.921000,12946,12959,12932,12942,12000
2020-08-17 11:24:12.179000,12941,12952,12925,12945,12000
2020-08-17 12:47:44.789000,12944,12955,12934,12951,12000
2020-08-17 13:42:01.733000,12950,12956,12950,12955,1554
2020-08-17 15:00:00.066000,12980,12987,12943,12984,12000
2020-08-17 21:25:34.556000,12984,13029,12977,13015,12000
2020-08-18 03:07:28.761000,13015,13021,12953,12982,5354
2020-08-18 08:45:00.098000,12983,12998,12923,12934,12000
2020-08-18 09:02:41.039000,12935,12935,12903,12922,12000
2020-08-18 09:14:46.810000,12922,12936,12888,12889,12000
2020-08-18 09:30:45.351000,12889,12899,12851,12869,12000
2020-08-18 09:44:15.977000,12869,12895,12862,12868,12000
2020-08-18 10:09:58.156000,12870,12888,12843,12845,12000
2020-08-18 10:44:32.368000,12845,12882,12836,12879,12000
2020-08-18 11:26:10.361000,12879,12925,12877,12909,12000
2020-08-18 12:15:07.325000,12909,12924,12865,12869,12000
2020-08-18 13:28:27.538000,12869,12880,12863,12875,5409
2020-08-18 15:00:00.060000,12855,12920,12852,12901,12000
2020-08-18 21:36:12.493000,12901,12917,12855,12885,12000
2020-08-19 03:52:02.296000,12885,12907,12879,12903,852
2020-08-19 08:45:00.057000,12905,12955,12882,12932,12000
2020-08-19 09:18:17.364000,12932,12949,12895,12914,12000
2020-08-19 09:59:02.562000,12914,12924,12873,12873,12000
2020-08-19 10:56:09.864000,12875,12904,12825,12829,12000
2020-08-19 12:09:04.394000,12828,12840,12780,12789,12000
2020-08-19 12:51:44.449000,12789,12820,12781,12806,6873
2020-08-19 15:00:00.000000,12741,12773,12732,12764,12000
2020-08-19 16:09:05.000000,12764,12777,12751,12752,12000
2020-08-19 20:24:27.000000,12752,12763,12735,12753,12000
2020-08-19 22:12:37.000000,12753,12763,12713,12718,12000
2020-08-20 02:15:21.000000,12718,12730,12700,12720,10056
2020-08-20 08:45:00.000000,12695,12709,12680,12690,12000
2020-08-20 08:54:22.000000,12690,12692,12661,12675,12000
2020-08-20 09:01:47.000000,12675,12680,12651,12675,12000
2020-08-20 09:06:57.000000,12675,12685,12648,12670,12000
2020-08-20 09:13:41.000000,12670,12678,12635,12637,12000
2020-08-20 09:17:51.000000,12637,12643,12604,12614,12000
2020-08-20 09:22:45.000000,12614,12617,12553,12574,12000
2020-08-20 09:25:16.000000,12574,12577,12521,12527,12000
2020-08-20 09:28:43.000000,12527,12547,12510,12536,12000
2020-08-20 09:33:10.000000,12535,12567,12517,12559,12000
2020-08-20 09:39:17.000000,12560,12566,12502,12515,12000
2020-08-20 09:44:21.000000,12515,12518,12476,12488,12000
2020-08-20 09:48:36.000000,12488,12488,12449,12462,12000
2020-08-20 09:52:34.000000,12462,12464,12417,12458,12000
2020-08-20 09:57:32.000000,12458,12480,12435,12468,12000
2020-08-20 10:04:24.000000,12468,12474,12421,12421,12000
2020-08-20 10:15:16.000000,12421,12434,12397,12412,12000
2020-08-20 10:21:51.000000,12412,12425,12359,12368,12000
2020-08-20 10:28:46.000000,12368,12379,12318,12321,12000
2020-08-20 10:34:33.000000,12321,12341,12271,12275,12000
2020-08-20 10:38:40.000000,12273,12275,12200,12206,12000
2020-08-20 10:41:30.000000,12206,12210,12124,12124,12000
2020-08-20 10:43:18.000000,12124,12179,12067,12170,12000
2020-08-20 10:44:52.000000,12170,12274,12166,12262,12000
2020-08-20 10:46:18.000000,12262,12272,12161,12231,12000
2020-08-20 10:50:06.000000,12231,12324,12229,12294,12000
2020-08-20 10:54:00.000000,12296,12350,12281,12347,12000
2020-08-20 11:00:20.000000,12347,12355,12273,12289,12000
2020-08-20 11:08:39.000000,12288,12295,12233,12283,12000
2020-08-20 11:16:32.000000,12283,12312,12247,12308,12000
2020-08-20 11:26:56.000000,12308,12337,12284,12292,12000
2020-08-20 11:40:30.000000,12291,12311,12261,12271,12000
2020-08-20 11:55:11.000000,12271,12297,12263,12280,12000
2020-08-20 12:15:38.000000,12280,12290,12245,12259,12000
2020-08-20 12:33:21.000000,12258,12271,12230,12250,12000
2020-08-20 12:49:32.000000,12250,12274,12226,12274,12000
2020-08-20 13:05:53.000000,12274,12304,12272,12297,12000
2020-08-20 13:20:15.000000,12297,12321,12265,12275,12000
2020-08-20 13:30:06.000000,12275,12280,12265,12277,12000
2020-08-20 13:42:40.000000,12276,12310,12276,12305,7268
2020-08-20 15:00:00.029000,12295,12366,12289,12300,12000
2020-08-20 16:16:42.650000,12300,12320,12268,12295,12000
2020-08-20 20:53:01.905000,12294,12326,12252,12301,12000
2020-08-20 22:24:47.704000,12301,12398,12283,12371,12000
2020-08-21 00:30:00.672000,12370,12433,12367,12425,8924
2020-08-21 08:45:00.048000,12466,12526,12438,12492,12000
2020-08-21 09:09:55.504000,12492,12518,12461,12480,12000
2020-08-21 09:24:20.757000,12480,12495,12435,12439,12000
2020-08-21 09:40:00.741000,12439,12478,12423,12455,12000
2020-08-21 10:01:06.671000,12455,12497,12447,12489,12000
2020-08-21 10:28:14.982000,12489,12541,12488,12536,12000
2020-08-21 10:53:43.556000,12536,12585,12526,12580,12000
2020-08-21 11:22:39.574000,12580,12596,12549,12565,12000
2020-08-21 11:59:09.889000,12565,12598,12557,12571,12000
2020-08-21 12:54:33.169000,12571,12590,12535,12547,12000
2020-08-21 13:36:35.566000,12547,12554,12542,12543,4508
2020-08-21 15:00:00.017000,12561,12565,12490,12490,12000
2020-08-21 19:56:44.632000,12490,12548,12464,12523,12000
2020-08-21 22:11:37.263000,12521,12565,12498,12556,12000
2020-08-22 04:14:01.799000,12556,12559,12549,12552,639
2020-08-24 08:45:00.004000,12568,12610,12553,12557,12000
2020-08-24 09:02:36.644000,12557,12627,12503,12613,12000
2020-08-24 09:22:56.375000,12613,12647,12604,12646,12000
2020-08-24 09:39:04.969000,12646,12653,12601,12607,12000
2020-08-24 10:05:48.135000,12607,12645,12555,12569,12000
2020-08-24 10:41:03.209000,12569,12624,12567,12616,12000
2020-08-24 11:33:57.337000,12616,12630,12586,12626,12000
2020-08-24 13:02:15.345000,12626,12630,12595,12604,10288
