ndatetime,open,high,low,close,volume,high_avg,low_avg
2020-05-21 09:24:08.000000,10958,10993,10955,10993,12000,10847.69,10804.45
2020-05-21 09:27:55.000000,10993,11008,10984,10984,12000,10849.2,10806.01
2020-05-21 09:33:36.000000,10985,10999,10970,10972,12000,10850.77,10807.74
2020-05-21 09:42:26.000000,10972,10978,10951,10956,12000,10852.36,10809.46
2020-05-21 09:50:16.000000,10956,10979,10950,10952,12000,10854.33,10811.51
2020-05-21 10:05:20.000000,10952,10954,10925,10928,12000,10856.07,10813.24
2020-05-21 10:09:58.000000,10928,10934,10912,10932,12000,10857.38,10814.61
2020-05-21 10:17:35.000000,10933,10938,10913,10937,12000,10858.7,10816.1
2020-05-21 10:32:37.000000,10937,10965,10933,10961,12000,10860.33,10817.71
2020-05-21 10:47:31.000000,10961,10978,10956,10956,12000,10861.8,10819.25
2020-05-21 11:04:06.000000,10956,10975,10947,10962,12000,10863.09,10820.55
2020-05-21 11:33:01.000000,10962,10967,10939,10939,12000,10864.34,10821.78
2020-05-21 12:04:17.000000,10939,10966,10932,10966,12000,10865.8,10823.18
2020-05-21 12:35:17.000000,10966,10974,10952,10962,12000,10867.36,10824.84
2020-05-21 13:20:02.000000,10962,10971,10953,10953,12000,10869.14,10826.76
2020-05-21 13:43:41.000000,10955,10958,10950,10952,2990,10870.89,10828.92
2020-05-21 15:00:00.071000,10943,10953,10917,10938,12000,10872.98,10830.83
2020-05-21 19:29:04.363000,10939,10965,10927,10928,12000,10875.23,10832.92
2020-05-21 22:31:54.877000,10928,10931,10868,10872,12000,10877.28,10834.41
2020-05-21 23:25:39.656000,10872,10917,10866,10900,11867,10879.18,10835.78
2020-05-22 08:50:18.975000,10914,10917,10875,10885,12000,10880.82,10837.43
2020-05-22 09:07:43.855000,10885,10888,10840,10861,12000,10882.29,10839.43
2020-05-22 09:16:20.753000,10861,10875,10832,10841,12000,10884.36,10841.59
2020-05-22 09:31:32.779000,10841,10864,10819,10822,12000,10885.76,10843.57
2020-05-22 09:50:00.353000,10822,10846,10815,10821,12000,10886.71,10844.79
2020-05-22 10:19:34.648000,10821,10831,10788,10797,12000,10886.51,10845.17
2020-05-22 10:49:09.532000,10797,10797,10754,10793,12000,10885.59,10844.16
2020-05-22 11:08:15.365000,10794,10797,10747,10759,12000,10884.76,10843.24
2020-05-22 11:44:37.851000,10759,10778,10746,10757,12000,10883.99,10842.48
2020-05-22 12:41:27.728000,10759,10770,10732,10734,12000,10883.03,10841.93
2020-05-22 13:20:51.639000,10734,10748,10723,10745,12000,10882.39,10841.49
2020-05-22 13:44:03.661000,10745,10746,10743,10743,747,10882.1,10841.98
2020-05-22 15:00:00.032000,10729,10760,10700,10752,12000,10881.89,10841.87
2020-05-22 17:07:17.267000,10752,10803,10750,10793,12000,10881.87,10841.69
2020-05-22 20:06:38.382000,10792,10800,10747,10759,12000,10881.51,10841.37
2020-05-22 22:18:02.696000,10759,10786,10753,10782,12000,10880.89,10840.92
2020-05-23 04:32:17.817000,10782,10789,10781,10782,702,10880.34,10840.63
2020-05-25 08:45:00.035000,10800,10824,10708,10728,12000,10880.4,10839.38
2020-05-25 09:12:33.878000,10728,10729,10653,10672,12000,10879.08,10837.97
2020-05-25 09:18:33.324000,10672,10705,10662,10662,12000,10878.21,10837.23
2020-05-25 09:32:43.083000,10662,10742,10651,10741,12000,10877.86,10836.41
2020-05-25 09:44:57.770000,10741,10785,10738,10784,12000,10877.99,10836.95
2020-05-25 10:02:30.937000,10781,10795,10761,10775,12000,10878.54,10837.7
2020-05-25 10:35:29.392000,10776,10787,10734,10779,12000,10878.93,10837.86
2020-05-25 11:25:17.258000,10779,10813,10772,10803,12000,10879.31,10838.28
2020-05-25 12:46:32.318000,10803,10840,10798,10836,12000,10879.67,10838.87
2020-05-25 13:35:09.233000,10835,10838,10816,10817,5881,10879.97,10839.56
2020-05-25 15:00:00.021000,10836,10868,10810,10865,12000,10881.01,10840.55
2020-05-25 20:44:14.978000,10865,10880,10836,10860,7607,10882.21,10841.8
2020-05-26 08:45:00.096000,10896,10928,10891,10917,12000,10883.72,10843.53
2020-05-26 09:04:31.570000,10917,10978,10916,10978,12000,10885.49,10845.28
2020-05-26 09:13:00.400000,10977,10992,10963,10990,12000,10887.52,10847.61
2020-05-26 09:29:47.170000,10990,11021,10989,11017,12000,10890.26,10850.37
2020-05-26 09:45:01.070000,11017,11024,10975,11001,12000,10893.25,10852.98
2020-05-26 10:08:20.151000,11001,11027,10992,10995,12000,10895.91,10855.7
2020-05-26 10:44:04.004000,10995,11017,10980,11016,12000,10897.61,10857.83
2020-05-26 12:01:42.684000,11016,11022,10988,10991,12000,10898.79,10859.45
2020-05-26 13:15:15.697000,10991,10997,10977,10984,10947,10899.08,10860.25
2020-05-26 15:00:00.013000,11002,11002,10950,10977,12000,10899.52,10860.52
2020-05-26 19:06:50.510000,10977,11007,10972,11002,12000,10900.4,10861.53
2020-05-26 23:02:15.559000,11002,11005,10951,10969,10809,10901.33,10862.39
2020-05-27 08:45:00.002000,10962,11037,10958,11035,12000,10902.76,10863.37
2020-05-27 09:02:55.752000,11035,11036,10992,11018,12000,10904.41,10864.91
2020-05-27 09:18:59.636000,11018,11019,10968,11001,12000,10905.71,10866.08
2020-05-27 09:39:47.184000,11001,11015,10971,10973,12000,10907.26,10867.63
2020-05-27 10:06:09.987000,10973,10974,10926,10932,12000,10908.24,10868.48
2020-05-27 10:22:18.000000,10930,10983,10929,10978,12000,10909.33,10869.21
2020-05-27 10:50:18.672000,10978,11002,10974,11001,12000,10910.26,10870.54
2020-05-27 11:41:20.242000,11001,11007,10974,10978,12000,10911.36,10871.83
2020-05-27 13:17:45.624000,10978,10982,10967,10972,6280,10912.02,10873.17
2020-05-27 15:00:00.065000,10963,11018,10957,11001,12000,10913.75,10874.4
2020-05-27 20:03:12.678000,11001,11007,10961,10966,12000,10914.43,10875.13
2020-05-27 22:36:34.931000,10966,10968,10936,10955,12000,10914.52,10875.45
2020-05-28 01:22:58.909000,10955,11026,10947,11025,6946,10915.32,10876.1
2020-05-28 08:45:00.086000,11066,11077,11025,11031,12000,10917.21,10878.08
2020-05-28 09:02:27.704000,11031,11033,10990,11001,12000,10918.51,10879.36
2020-05-28 09:28:41.940000,11001,11045,11001,11033,12000,10920.66,10881.36
2020-05-28 09:48:17.574000,11033,11047,11002,11031,12000,10922.62,10883.13
2020-05-28 10:19:47.196000,11031,11034,10983,10985,12000,10924.32,10884.52
2020-05-28 10:54:08.773000,10985,10995,10957,10975,12000,10925.41,10885.54
2020-05-28 11:29:20.840000,10975,10981,10918,10919,12000,10926.2,10885.95
2020-05-28 11:56:42.750000,10919,10921,10871,10915,12000,10926.23,10885.9
2020-05-28 12:10:20.814000,10915,10916,10856,10893,12000,10926.14,10885.41
2020-05-28 12:34:53.299000,10893,10923,10878,10900,12000,10926.23,10885.18
2020-05-28 13:05:53.219000,10900,10918,10892,10916,12000,10926.24,10885.16
2020-05-28 13:44:14.128000,10916,10917,10906,10907,946,10926.01,10885.07
2020-05-28 15:00:00.029000,10914,10938,10891,10897,12000,10925.78,10884.57
2020-05-28 18:13:12.628000,10897,10936,10890,10923,12000,10925.13,10883.83
2020-05-28 22:10:33.221000,10923,10983,10915,10979,12000,10924.84,10883.03
2020-05-29 01:28:50.867000,10979,10980,10870,10900,9458,10924.62,10881.89
2020-05-29 08:45:00.046000,10888,10898,10830,10854,12000,10923.7,10880.49
2020-05-29 09:01:14.345000,10855,10875,10818,10820,12000,10922.51,10878.98
2020-05-29 09:14:14.621000,10820,10849,10806,10835,12000,10921.3,10877.61
2020-05-29 09:28:38.489000,10835,10874,10833,10872,12000,10920.61,10876.7
2020-05-29 09:48:28.956000,10872,10917,10866,10911,12000,10920.37,10876.16
2020-05-29 10:42:09.320000,10911,10915,10867,10868,12000,10919.79,10875.4
2020-05-29 11:44:29.184000,10868,10908,10856,10908,12000,10918.99,10874.25
2020-05-29 12:57:19.323000,10908,10938,10908,10917,12000,10918.56,10873.8
2020-05-29 13:28:55.537000,10917,10950,10913,10922,8707,10918.37,10873.51
2020-05-29 15:00:00.000000,10911,10922,10885,10922,12000,10917.86,10872.97
2020-05-29 19:20:42.000000,10922,10933,10890,10909,12000,10917.39,10872.25
2020-05-29 22:38:14.000000,10909,10929,10863,10893,12000,10916.91,10871.22
2020-05-30 02:50:19.000000,10893,10967,10865,10957,8874,10917.01,10870.24
2020-06-01 08:45:00.083000,10983,11020,10971,11017,12000,10917.78,10870.86
2020-06-01 09:03:36.109000,11017,11039,10982,11036,12000,10918.63,10871.49
2020-06-01 09:15:44.562000,11036,11074,11031,11073,12000,10920.28,10873.37
2020-06-01 09:29:56.491000,11073,11099,11072,11091,12000,10922.37,10875.74
2020-06-01 09:44:47.734000,11091,11103,11077,11085,12000,10924.51,10878.06
2020-06-01 10:19:35.897000,11085,11100,11057,11069,12000,10926.94,10880.55
2020-06-01 11:00:29.549000,11069,11082,11055,11069,12000,10929.32,10883.11
2020-06-01 13:04:00.557000,11069,11069,11040,11061,12000,10931.68,10885.66
2020-06-01 13:43:00.828000,11061,11062,11056,11057,1239,10934.16,10888.43
2020-06-01 15:00:00.041000,11065,11075,11001,11029,12000,10936.97,10890.87
2020-06-01 17:26:40.120000,11029,11053,11012,11047,12000,10939.91,10893.84
2020-06-01 22:22:02.269000,11047,11087,11036,11078,10238,10943.24,10897.16
2020-06-02 08:45:00.087000,11080,11113,11074,11113,12000,10947.09,10900.93
2020-06-02 09:05:01.143000,11113,11140,11097,11115,12000,10951.34,10905.13
2020-06-02 09:19:53.246000,11114,11128,11089,11124,12000,10955.71,10909.33
2020-06-02 09:39:00.415000,11124,11133,11094,11109,12000,10960.16,10913.37
2020-06-02 10:08:08.823000,11109,11112,11072,11107,12000,10964.21,10917.64
2020-06-02 10:45:01.662000,11106,11125,11086,11109,12000,10967.91,10921.51
2020-06-02 12:17:52.460000,11109,11115,11096,11106,10686,10971.53,10925.52
2020-06-02 15:00:00.001000,11112,11160,11098,11146,12000,10975.83,10929.48
2020-06-02 19:35:37.221000,11146,11194,11135,11184,12000,10980.48,10933.55
2020-06-02 22:42:09.546000,11184,11215,11164,11213,11638,10984.98,10938.79
2020-06-03 08:45:00.071000,11250,11255,11227,11249,12000,10991.02,10945.39
2020-06-03 09:02:27.693000,11250,11268,11218,11242,12000,10997.49,10951.78
2020-06-03 09:13:30.432000,11242,11262,11218,11222,12000,11003.47,10958.3
2020-06-03 09:31:01.915000,11222,11248,11206,11232,12000,11008.79,10963.68
2020-06-03 09:51:14.726000,11231,11245,11212,11212,12000,11013.97,10968.86
2020-06-03 10:28:02.721000,11212,11258,11209,11248,12000,11019.38,10974.32
2020-06-03 11:05:01.239000,11248,11285,11241,11285,12000,11024.8,10979.71
2020-06-03 11:39:21.816000,11285,11295,11272,11294,12000,11030.03,10985.16
2020-06-03 13:02:25.831000,11294,11299,11280,11285,12000,11035.33,10990.49
2020-06-03 13:43:29.509000,11285,11285,11281,11283,1370,11040.13,10995.91
2020-06-03 15:00:00.044000,11297,11358,11280,11342,12000,11045.62,11001.01
2020-06-03 18:05:30.524000,11342,11397,11338,11393,12000,11051.01,11006.15
2020-06-03 21:53:31.270000,11393,11461,11389,11457,12000,11056.56,11011.59
2020-06-03 23:34:03.069000,11457,11472,11418,11432,11196,11062.08,11016.82
2020-06-04 08:45:00.040000,11419,11425,11382,11390,12000,11066.72,11021.33
2020-06-04 09:00:36.683000,11391,11404,11359,11367,12000,11071.09,11025.75
2020-06-04 09:27:42.588000,11368,11372,11320,11336,12000,11075.06,11029.52
2020-06-04 09:42:03.255000,11336,11365,11322,11333,12000,11079.06,11033.45
2020-06-04 10:04:36.868000,11333,11356,11311,11317,12000,11082.9,11037.16
2020-06-04 10:33:01.886000,11317,11342,11306,11340,12000,11086.86,11040.94
2020-06-04 11:16:34.471000,11340,11375,11336,11368,12000,11091.15,11045.38
2020-06-04 12:11:12.790000,11368,11373,11347,11367,12000,11095.36,11049.69
2020-06-04 13:30:25.355000,11367,11369,11353,11357,3855,11099.54,11054.31
2020-06-04 15:00:00.073000,11347,11414,11341,11356,12000,11103.87,11058.71
2020-06-04 17:30:52.206000,11356,11405,11350,11367,12000,11108.11,11062.83
2020-06-04 21:12:03.726000,11366,11403,11356,11377,12000,11112.53,11067.29
2020-06-04 23:36:01.191000,11377,11393,11350,11385,6942,11116.87,11071.64
2020-06-05 08:45:00.004000,11399,11419,11377,11397,12000,11121.99,11076.83
2020-06-05 09:08:34.856000,11396,11435,11381,11432,12000,11127.18,11082.02
2020-06-05 09:31:08.356000,11434,11435,11386,11408,12000,11132.16,11086.76
2020-06-05 09:57:34.911000,11408,11442,11406,11428,12000,11137.16,11091.72
2020-06-05 10:30:15.217000,11429,11453,11419,11448,12000,11142.57,11096.92
2020-06-05 11:12:08.896000,11448,11473,11441,11465,12000,11147.8,11102.48
2020-06-05 12:36:58.077000,11465,11472,11455,11457,12000,11153.15,11108.16
2020-06-05 13:44:06.985000,11457,11460,11456,11457,861,11158.8,11114.14
2020-06-05 15:00:00.000000,11476,11572,11474,11549,12000,11165.08,11120.2
2020-06-05 16:07:30.000000,11549,11564,11519,11524,12000,11170.68,11125.87
2020-06-05 20:15:51.000000,11524,11597,11522,11588,12000,11177.16,11131.99
2020-06-05 21:44:02.000000,11588,11620,11568,11606,12000,11183.77,11138.51
2020-06-06 00:20:56.000000,11606,11617,11555,11580,9531,11190.32,11144.86
2020-06-08 08:45:00.070000,11550,11576,11535,11539,12000,11196.55,11151.21
2020-06-08 09:02:17.397000,11539,11543,11505,11508,12000,11202.85,11157.51
2020-06-08 09:15:07.971000,11509,11544,11491,11539,12000,11209.32,11164.09
2020-06-08 09:33:16.356000,11539,11557,11507,11553,12000,11216.63,11171.4
2020-06-08 10:00:01.663000,11553,11589,11536,11588,12000,11224.37,11179.22
2020-06-08 10:34:12.048000,11589,11626,11582,11615,12000,11232.45,11187.31
2020-06-08 10:50:41.409000,11614,11618,11590,11594,12000,11240.49,11195.33
2020-06-08 12:27:27.912000,11594,11598,11560,11571,12000,11248.32,11202.85
2020-06-08 13:26:38.398000,11571,11573,11565,11570,6444,11255.62,11210.6
2020-06-08 15:00:00.008000,11568,11603,11532,11587,12000,11263.29,11217.98
2020-06-08 17:59:02.513000,11587,11607,11549,11553,12000,11270.46,11225.26
2020-06-08 22:35:00.278000,11552,11631,11546,11626,10975,11277.94,11233.03
2020-06-09 08:48:37.064000,11603,11612,11535,11543,12000,11286.15,11241.14
2020-06-09 09:06:14.633000,11543,11570,11521,11567,12000,11294.14,11249.22
2020-06-09 09:20:55.808000,11567,11593,11550,11581,12000,11302.69,11257.77
2020-06-09 09:45:17.536000,11581,11622,11577,11593,12000,11311.29,11266.32
2020-06-09 10:13:46.459000,11593,11615,11574,11610,12000,11319.31,11274.46
2020-06-09 10:59:07.752000,11610,11618,11586,11595,12000,11327.39,11282.72
2020-06-09 12:20:49.099000,11596,11615,11587,11607,12000,11335.52,11291.13
2020-06-09 13:41:04.164000,11607,11611,11604,11609,2505,11343.25,11299.13
2020-06-09 15:00:00.067000,11603,11629,11553,11571,12000,11351.06,11306.48
2020-06-09 17:37:35.806000,11571,11587,11556,11576,12000,11358.7,11314.2
2020-06-09 22:25:57.924000,11576,11639,11571,11639,12000,11366.82,11322.02
2020-06-10 03:25:40.456000,11639,11650,11603,11608,3069,11375.1,11330.53
2020-06-10 08:45:00.072000,11634,11639,11596,11622,12000,11382.83,11338.93
2020-06-10 09:08:10.977000,11623,11666,11614,11655,12000,11390.25,11346.32
2020-06-10 09:21:36.645000,11655,11712,11641,11708,12000,11397.99,11353.9
2020-06-10 09:56:03.716000,11708,11730,11702,11721,12000,11405.53,11361.61
2020-06-10 10:31:31.379000,11721,11722,11688,11688,12000,11412.69,11368.69
2020-06-10 11:26:02.932000,11688,11703,11671,11700,12000,11419.59,11375.52
2020-06-10 12:44:25.849000,11700,11713,11696,11703,12000,11426.63,11382.86
2020-06-10 13:44:13.508000,11703,11706,11702,11706,1179,11433.8,11390.3
2020-06-10 15:00:00.086000,11687,11715,11660,11676,12000,11441.23,11397.43
2020-06-10 18:36:38.413000,11676,11711,11676,11699,12000,11448.69,11404.55
2020-06-10 22:20:39.310000,11699,11742,11679,11720,12000,11456.36,11412.34
2020-06-11 02:40:21.411000,11720,11746,11693,11710,6700,11464.32,11420.17
2020-06-11 08:45:00.080000,11689,11731,11665,11731,12000,11471.72,11427.4
2020-06-11 09:07:01.716000,11731,11738,11678,11680,12000,11478.91,11434.34
2020-06-11 09:25:00.102000,11680,11705,11663,11688,12000,11485.4,11440.85
2020-06-11 09:41:52.430000,11688,11699,11672,11677,12000,11491.97,11447.55
2020-06-11 10:55:27.076000,11677,11679,11634,11649,12000,11498.24,11453.76
2020-06-11 11:26:54.479000,11649,11649,11583,11584,12000,11504.41,11459.63
2020-06-11 11:44:02.494000,11584,11595,11535,11570,12000,11509.82,11464.79
2020-06-11 11:54:54.058000,11570,11573,11514,11522,12000,11515.08,11469.6
2020-06-11 12:13:18.705000,11523,11536,11502,11515,12000,11519.4,11474.24
2020-06-11 12:37:00.057000,11515,11536,11490,11493,12000,11523.33,11478.32
2020-06-11 13:09:50.496000,11493,11502,11475,11499,12000,11526.63,11481.9
2020-06-11 13:36:55.448000,11499,11507,11483,11491,6896,11529.53,11484.84
2020-06-11 15:00:00.039000,11491,11519,11456,11516,12000,11532.41,11487.57
2020-06-11 17:33:40.976000,11516,11532,11447,11454,12000,11535.52,11490.21
2020-06-11 20:33:27.914000,11454,11480,11436,11460,12000,11538.18,11492.85
2020-06-11 22:30:00.470000,11460,11470,11380,11382,12000,11540.77,11494.78
2020-06-12 00:16:42.315000,11381,11386,11341,11360,12000,11542.24,11496.3
2020-06-12 02:03:15.701000,11360,11363,11276,11313,11314,11543.14,11496.7
2020-06-12 08:47:18.082000,11350,11367,11290,11290,12000,11543.97,11496.91
2020-06-12 09:00:40.579000,11290,11310,11250,11294,12000,11544.09,11496.56
2020-06-12 09:07:04.841000,11294,11351,11285,11329,12000,11544.85,11496.61
2020-06-12 09:19:09.163000,11329,11370,11306,11364,12000,11544.99,11496.91
2020-06-12 09:37:34.835000,11364,11393,11346,11393,12000,11544.94,11497.0
2020-06-12 09:55:15.885000,11393,11422,11382,11420,12000,11544.49,11496.92
2020-06-12 10:12:36.008000,11420,11432,11378,11387,12000,11544.03,11496.46
2020-06-12 10:40:31.533000,11387,11404,11356,11363,12000,11543.79,11496.16
2020-06-12 11:18:25.181000,11363,11397,11350,11382,12000,11543.71,11496.06
2020-06-12 12:13:43.000000,11382,11400,11366,11398,12000,11544.03,11496.59
2020-06-12 13:23:48.529000,11399,11411,11389,11395,8164,11544.56,11497.36
2020-06-12 15:00:00.064000,11375,11456,11353,11443,12000,11545.71,11497.84
2020-06-12 16:54:42.025000,11443,11463,11416,11448,12000,11547.1,11499.1
2020-06-12 21:02:59.159000,11448,11484,11426,11433,12000,11548.36,11500.14
2020-06-12 22:52:14.059000,11433,11433,11368,11415,12000,11549.05,11500.38
2020-06-12 23:35:01.289000,11414,11442,11383,11391,12000,11549.89,11500.72
2020-06-13 01:29:55.227000,11391,11419,11346,11397,12000,11549.94,11500.78
2020-06-13 03:38:28.901000,11397,11433,11393,11426,2842,11550.26,11501.28
2020-06-15 08:45:00.066000,11356,11397,11355,11395,12000,11550.2,11501.26
2020-06-15 09:02:17.703000,11395,11413,11335,11339,12000,11550.43,11501.09
2020-06-15 09:13:03.609000,11339,11378,11315,11373,12000,11549.95,11500.38
2020-06-15 09:28:02.290000,11373,11422,11360,11418,12000,11549.8,11500.14
2020-06-15 09:50:00.117000,11418,11440,11388,11436,12000,11549.86,11500.16
2020-06-15 10:18:54.832000,11437,11446,11385,11387,12000,11549.91,11499.92
2020-06-15 10:55:09.335000,11387,11410,11344,11351,12000,11549.41,11499.06
2020-06-15 12:35:31.962000,11351,11360,11298,11304,12000,11548.11,11497.41
2020-06-15 13:00:01.839000,11304,11313,11241,11272,12000,11546.29,11494.95
2020-06-15 13:13:35.726000,11272,11282,11249,11252,12000,11544.24,11492.57
2020-06-15 13:36:31.436000,11252,11256,11216,11229,5887,11540.61,11489.61
2020-06-15 15:00:00.048000,11211,11251,11180,11226,12000,11537.01,11485.71
2020-06-15 16:11:14.867000,11226,11286,11225,11248,12000,11533.44,11482.3
2020-06-15 18:52:53.281000,11248,11279,11234,11275,12000,11529.52,11478.46
2020-06-15 21:53:01.198000,11275,11318,11271,11310,12000,11526.08,11475.2
2020-06-15 23:15:24.952000,11310,11380,11295,11380,12000,11523.83,11472.44
2020-06-16 02:02:37.589000,11380,11407,11361,11380,6505,11522.26,11470.78
2020-06-16 08:45:00.040000,11448,11465,11422,11448,12000,11521.36,11469.99
2020-06-16 09:00:55.171000,11448,11470,11430,11470,12000,11520.36,11469.1
2020-06-16 09:36:04.856000,11470,11486,11445,11485,12000,11519.17,11468.06
2020-06-16 09:54:20.066000,11485,11524,11478,11514,12000,11518.0,11466.86
2020-06-16 10:15:51.185000,11514,11546,11497,11544,12000,11517.17,11465.79
2020-06-16 10:41:01.664000,11544,11554,11527,11538,12000,11516.67,11465.41
2020-06-16 11:33:43.131000,11539,11540,11495,11517,12000,11516.29,11464.61
2020-06-16 12:33:01.048000,11517,11533,11501,11515,12000,11515.48,11464.25
2020-06-16 13:37:05.201000,11515,11527,11509,11526,3425,11514.56,11463.79
