ndatetime,open,high,low,close,volume
2021-11-17 22:45:08.694,17780,17793,17743,17764,10104
2021-11-18 08:45:00.087,17769,17799,17763,17799,12000
2021-11-18 09:13:18.228,17799,17823,17781,17822,12000
2021-11-18 09:34:57.582,17822,17830,17792,17796,12000
2021-11-18 10:01:24.062,17796,17806,17765,17794,12000
2021-11-18 10:29:25.620,17794,17827,17789,17817,12000
2021-11-18 11:27:44.502,17817,17848,17812,17832,12000
2021-11-18 12:33:31.848,17831,17868,17817,17863,12000
2021-11-18 13:33:35.541,17863,17866,17856,17860,3482
2021-11-18 15:00:00.091,17857,17880,17836,17872,12000
2021-11-18 23:00:35.177,17872,17911,17838,17907,12000
2021-11-19 04:00:16.320,17907,17919,17900,17919,1805
2021-11-19 08:45:00.026,17919,17949,17905,17908,12000
2021-11-19 09:08:35.340,17908,17914,17889,17897,12000
2021-11-19 09:34:47.345,17897,17913,17866,17884,12000
2021-11-19 10:00:55.374,17886,17900,17855,17892,12000
2021-11-19 10:51:17.605,17894,17897,17813,17830,12000
2021-11-19 11:37:36.796,17830,17855,17816,17835,12000
2021-11-19 12:55:31.075,17835,17855,17822,17851,10608
2021-11-19 15:00:00.075,17850,17852,17731,17731,12000
2021-11-19 18:10:35.930,17731,17795,17724,17787,12000
2021-11-19 22:33:18.012,17788,17825,17777,17791,12000
2021-11-20 02:35:25.859,17790,17802,17768,17782,3139
2021-11-22 08:45:00.077,17790,17852,17787,17852,12000
2021-11-22 09:13:14.147,17852,17857,17807,17840,12000
2021-11-22 09:49:12.386,17840,17873,17815,17843,12000
2021-11-22 10:34:11.338,17843,17876,17825,17858,12000
2021-11-22 12:35:03.588,17858,17859,17816,17836,10434
2021-11-22 15:00:00.030,17838,17857,17801,17845,12000
2021-11-22 22:44:11.060,17845,17889,17775,17777,12000
2021-11-23 00:57:01.466,17778,17837,17740,17767,11704
2021-11-23 08:45:00.017,17765,17768,17704,17711,12000
2021-11-23 09:02:27.130,17710,17741,17688,17714,12000
2021-11-23 09:15:49.266,17714,17714,17662,17683,12000
2021-11-23 09:31:07.142,17683,17744,17678,17741,12000
2021-11-23 09:52:17.370,17741,17742,17681,17697,12000
2021-11-23 10:36:05.544,17697,17714,17654,17709,12000
2021-11-23 11:02:03.261,17710,17720,17670,17674,12000
2021-11-23 12:29:59.699,17674,17692,17638,17654,12000
2021-11-23 13:24:13.459,17654,17664,17645,17659,6491
2021-11-23 15:00:00.057,17658,17675,17616,17649,12000
2021-11-23 19:09:01.386,17650,17695,17628,17632,12000
2021-11-23 23:28:16.927,17632,17637,17574,17611,12000
2021-11-24 01:23:44.323,17610,17632,17557,17619,7417
2021-11-24 08:45:00.084,17604,17685,17593,17672,12000
2021-11-24 09:07:02.322,17672,17692,17651,17676,12000
2021-11-24 09:40:32.868,17676,17698,17643,17654,12000
2021-11-24 10:25:23.065,17654,17671,17602,17610,12000
2021-11-24 11:07:40.974,17610,17638,17598,17611,12000
2021-11-24 12:32:28.020,17611,17666,17608,17658,12000
2021-11-24 13:30:05.329,17658,17684,17651,17679,4558
2021-11-24 15:00:00.022,17694,17718,17636,17663,12000
2021-11-24 19:50:56.103,17663,17665,17588,17630,12000
2021-11-24 23:02:28.062,17630,17696,17605,17696,12000
2021-11-25 04:58:28.934,17695,17697,17693,17694,166
2021-11-25 08:45:00.034,17688,17715,17655,17656,12000
2021-11-25 09:14:48.239,17655,17661,17600,17610,12000
2021-11-25 09:40:01.419,17610,17668,17605,17665,12000
2021-11-25 10:33:04.814,17665,17687,17614,17668,12000
2021-11-25 11:31:39.498,17667,17678,17636,17660,12000
2021-11-25 13:14:01.066,17659,17682,17655,17676,6703
2021-11-25 15:00:00.053,17667,17676,17617,17663,12000
2021-11-26 00:49:01.310,17663,17672,17645,17652,1717
2021-11-26 08:45:00.031,17530,17544,17450,17534,12000
2021-11-26 09:00:05.620,17533,17572,17519,17521,12000
2021-11-26 09:17:35.926,17521,17522,17472,17478,12000
2021-11-26 09:34:19.821,17478,17478,17415,17425,12000
2021-11-26 09:45:00.101,17425,17473,17410,17410,12000
2021-11-26 10:11:16.863,17410,17412,17363,17365,12000
2021-11-26 10:32:09.702,17366,17379,17326,17365,12000
2021-11-26 10:54:27.533,17365,17381,17322,17350,12000
2021-11-26 11:40:53.118,17350,17355,17310,17348,12000
2021-11-26 12:39:01.486,17348,17354,17307,17329,12000
2021-11-26 13:26:50.632,17329,17349,17318,17342,9564
2021-11-26 15:00:00.000,17321,17338,17253,17309,12000
2021-11-26 15:17:00.000,17309,17320,17256,17256,12000
2021-11-26 16:17:32.000,17256,17272,17225,17249,12000
2021-11-26 17:03:51.000,17247,17255,17220,17223,12000
2021-11-26 18:50:09.000,17223,17264,17220,17257,12000
2021-11-26 21:24:02.000,17257,17308,17245,17287,12000
2021-11-26 22:37:35.000,17287,17293,17212,17213,12000
2021-11-26 23:16:10.000,17213,17242,17194,17194,12000
2021-11-27 00:11:44.000,17193,17197,17142,17150,12000
2021-11-27 00:57:36.000,17150,17230,17150,17165,12000
2021-11-27 01:54:51.000,17165,17200,17072,17088,12000
2021-11-27 04:19:05.000,17089,17105,17065,17070,2356
2021-11-29 08:45:00.000,17243,17261,17221,17258,12000
2021-11-29 08:47:22.000,17258,17283,17251,17281,12000
2021-11-29 08:58:15.000,17281,17294,17251,17279,12000
2021-11-29 09:04:03.000,17278,17318,17278,17300,12000
2021-11-29 09:12:33.000,17302,17315,17247,17247,12000
2021-11-29 09:21:01.000,17247,17257,17210,17211,12000
2021-11-29 09:25:38.000,17211,17222,17184,17200,12000
2021-11-29 09:31:18.000,17200,17256,17188,17244,12000
2021-11-29 09:39:07.000,17244,17334,17243,17328,12000
2021-11-29 09:44:56.000,17329,17360,17325,17343,12000
2021-11-29 09:51:23.000,17343,17379,17335,17375,12000
2021-11-29 10:02:50.000,17375,17379,17327,17354,12000
2021-11-29 10:18:22.000,17354,17395,17341,17385,12000
2021-11-29 10:38:09.000,17385,17400,17355,17392,12000
2021-11-29 11:01:59.000,17392,17416,17364,17376,12000
2021-11-29 11:27:17.000,17375,17384,17346,17362,12000
2021-11-29 12:02:23.000,17362,17395,17356,17359,12000
2021-11-29 12:51:03.000,17359,17363,17314,17314,12000
2021-11-29 13:09:26.000,17314,17336,17305,17306,12000
2021-11-29 13:29:32.000,17306,17336,17291,17310,12000
2021-11-29 13:44:52.000,17309,17312,17308,17308,230
2021-11-29 15:00:00.000,17368,17378,17311,17313,12000
2021-11-29 16:26:23.000,17312,17346,17295,17345,12000
2021-11-29 18:59:05.000,17345,17398,17324,17396,12000
2021-11-29 22:04:28.000,17396,17399,17342,17367,12000
2021-11-29 23:03:24.000,17368,17367,17318,17365,12000
2021-11-30 00:26:31.000,17365,17410,17350,17392,12000
2021-11-30 04:57:23.000,17392,17394,17380,17380,458
2021-11-30 08:45:00.000,17428,17438,17404,17417,12000
2021-11-30 08:57:24.000,17417,17453,17410,17450,12000
2021-11-30 09:04:00.000,17450,17485,17442,17481,12000
2021-11-30 09:10:29.000,17481,17511,17476,17500,12000
2021-11-30 09:18:33.000,17500,17531,17480,17529,12000
2021-11-30 09:27:02.000,17529,17533,17497,17534,12000
2021-11-30 09:40:30.000,17534,17537,17495,17496,12000
2021-11-30 09:55:33.000,17496,17522,17479,17502,12000
2021-11-30 10:09:44.000,17502,17510,17462,17462,12000
2021-11-30 10:30:25.000,17462,17489,17452,17485,12000
2021-11-30 10:51:58.000,17485,17495,17454,17465,12000
2021-11-30 11:33:07.000,17464,17486,17461,17473,12000
2021-11-30 12:30:26.000,17473,17483,17429,17437,12000
2021-11-30 13:06:53.000,17437,17439,17392,17392,12000
2021-11-30 13:14:53.000,17392,17395,17339,17342,12000
2021-11-30 13:20:01.000,17342,17356,17312,17314,12000
2021-11-30 13:25:10.000,17312,17356,17312,17342,12000
2021-11-30 13:30:01.000,17345,17365,17321,17349,12000
2021-11-30 13:37:13.000,17349,17348,17325,17327,7714
2021-11-30 15:00:00.000,17291,17302,17236,17293,12000
2021-11-30 15:17:51.000,17292,17302,17251,17271,12000
2021-11-30 16:37:04.000,17270,17270,17209,17222,12000
2021-11-30 17:36:02.000,17223,17280,17218,17260,12000
2021-11-30 19:59:24.000,17258,17305,17258,17305,12000
2021-11-30 21:50:30.000,17305,17350,17304,17328,12000
2021-11-30 22:36:43.000,17328,17391,17324,17386,12000
2021-11-30 23:08:37.000,17386,17400,17330,17331,12000
2021-11-30 23:46:34.000,17330,17338,17229,17229,12000
2021-12-01 00:00:20.000,17229,17289,17223,17271,12000
2021-12-01 00:26:02.000,17271,17286,17241,17254,12000
2021-12-01 01:12:39.000,17254,17324,17249,17315,12000
2021-12-01 03:23:13.000,17315,17330,17272,17299,8004
2021-12-01 08:45:00.000,17350,17384,17342,17363,12000
2021-12-01 08:52:41.000,17362,17391,17333,17380,12000
2021-12-01 09:03:56.000,17380,17412,17376,17411,12000
2021-12-01 09:14:18.000,17412,17425,17379,17382,12000
2021-12-01 09:25:09.000,17382,17412,17365,17412,12000
2021-12-01 09:37:48.000,17412,17451,17404,17451,12000
2021-12-01 09:46:56.000,17451,17457,17431,17447,12000
2021-12-01 10:01:01.000,17447,17467,17442,17466,12000
2021-12-01 10:25:18.000,17466,17494,17460,17478,12000
2021-12-01 10:42:23.000,17478,17518,17472,17509,12000
2021-12-01 11:05:05.000,17509,17515,17480,17498,12000
2021-12-01 11:40:12.000,17497,17530,17476,17529,12000
2021-12-01 12:10:28.000,17529,17564,17521,17563,12000
2021-12-01 12:33:12.000,17563,17596,17556,17596,12000
2021-12-01 12:52:37.000,17596,17617,17591,17611,12000
2021-12-01 13:13:00.000,17611,17612,17573,17578,12000
2021-12-01 13:29:25.000,17578,17589,17566,17579,12000
2021-12-01 13:43:23.000,17579,17589,17578,17586,2870
2021-12-01 15:00:00.000,17590,17605,17560,17568,12000
2021-12-01 16:44:01.000,17568,17630,17566,17629,12000
2021-12-01 20:22:12.000,17629,17630,17585,17607,12000
2021-12-01 22:46:26.000,17607,17661,17596,17634,12000
2021-12-01 23:41:11.000,17635,17702,17635,17693,12000
2021-12-02 00:50:11.000,17694,17698,17636,17636,12000
2021-12-02 02:47:26.000,17636,17641,17571,17571,12000
2021-12-02 04:09:05.000,17571,17593,17500,17500,10148
2021-12-02 08:45:00.000,17570,17576,17535,17537,12000
2021-12-02 08:53:27.000,17538,17554,17509,17512,12000
2021-12-02 09:02:44.000,17512,17581,17512,17565,12000
2021-12-02 09:09:51.000,17565,17579,17534,17575,12000
2021-12-02 09:21:58.000,17574,17636,17572,17625,12000
2021-12-02 09:29:51.000,17625,17665,17625,17665,12000
2021-12-02 09:40:16.000,17665,17696,17664,17686,12000
2021-12-02 09:48:03.000,17688,17704,17665,17703,12000
2021-12-02 09:59:49.000,17702,17709,17651,17673,12000
2021-12-02 10:09:29.000,17673,17676,17612,17618,12000
2021-12-02 10:21:52.000,17618,17681,17619,17672,12000
2021-12-02 10:37:42.000,17672,17675,17611,17629,12000
2021-12-02 10:56:59.000,17629,17655,17621,17635,12000
2021-12-02 11:26:56.000,17635,17677,17630,17663,12000
2021-12-02 11:52:23.000,17663,17696,17658,17690,12000
2021-12-02 12:25:48.000,17690,17698,17655,17665,12000
2021-12-02 13:03:23.000,17665,17683,17650,17681,12000
2021-12-02 13:29:40.000,17681,17706,17680,17705,12000
2021-12-02 13:44:34.000,17705,17707,17704,17705,872
2021-12-02 15:00:00.000,17742,17763,17717,17721,12000
2021-12-02 16:05:02.000,17721,17762,17709,17718,12000
2021-12-02 18:15:37.000,17718,17739,17680,17680,12000
2021-12-02 20:27:17.000,17681,17705,17660,17695,12000
2021-12-02 21:36:49.000,17694,17720,17658,17720,12000
2021-12-02 22:38:39.000,17720,17753,17713,17717,12000
2021-12-02 23:10:49.000,17716,17734,17676,17699,12000
2021-12-02 23:47:56.000,17699,17745,17686,17729,12000
2021-12-03 00:50:15.000,17730,17760,17697,17730,12000
2021-12-03 02:53:56.000,17730,17775,17714,17745,7948
2021-12-03 08:45:00.000,17696,17701,17670,17689,12000
2021-12-03 08:56:10.000,17689,17725,17678,17685,12000
2021-12-03 09:04:20.000,17685,17717,17673,17688,12000
2021-12-03 09:15:08.000,17687,17695,17658,17658,12000
2021-12-03 09:30:21.000,17658,17659,17631,17638,12000
2021-12-03 09:40:25.000,17638,17655,17621,17654,12000
2021-12-03 09:54:06.000,17654,17697,17654,17697,12000
2021-12-03 10:12:50.000,17697,17710,17682,17682,12000
2021-12-03 10:45:15.000,17682,17718,17678,17710,12000
2021-12-03 11:13:29.000,17710,17744,17702,17743,12000
2021-12-03 11:46:38.000,17743,17745,17712,17720,12000
2021-12-03 12:28:07.000,17720,17735,17701,17718,12000
2021-12-03 13:15:59.000,17718,17734,17702,17706,12000
2021-12-03 13:43:46.000,17706,17708,17705,17706,1562
2021-12-03 15:00:00.000,17706,17728,17666,17712,12000
2021-12-03 21:34:57.000,17710,17727,17635,17661,12000
2021-12-03 23:18:46.000,17661,17666,17591,17591,12000
2021-12-04 00:59:23.000,17591,17629,17555,17570,12000
2021-12-04 04:47:40.000,17570,17623,17568,17623,1161
2021-12-06 08:45:00.090,17619,17624,17570,17579,12000
2021-12-06 09:02:10.403,17579,17599,17527,17577,12000
2021-12-06 09:14:46.293,17577,17643,17543,17625,12000
2021-12-06 09:34:12.833,17626,17660,17594,17648,12000
2021-12-06 10:11:15.446,17649,17696,17648,17695,12000
2021-12-06 11:06:49.174,17695,17733,17670,17733,12000
2021-12-06 12:00:20.838,17733,17736,17675,17686,12000
2021-12-06 13:18:18.024,17686,17698,17673,17693,6743
2021-12-06 15:00:00.075,17678,17681,17602,17619,12000
2021-12-06 18:46:31.469,17618,17674,17603,17658,12000
2021-12-06 22:58:01.237,17658,17715,17638,17715,12000
2021-12-07 03:30:30.348,17715,17717,17674,17715,2309
2021-12-07 08:45:00.095,17677,17697,17662,17672,12000
2021-12-07 09:08:42.554,17672,17690,17624,17627,12000
2021-12-07 09:30:43.393,17628,17631,17586,17625,12000
2021-12-07 09:42:30.216,17626,17647,17598,17628,12000
2021-12-07 10:24:24.627,17628,17656,17606,17654,12000
2021-12-07 11:26:07.177,17654,17692,17633,17683,12000
2021-12-07 12:58:02.215,17683,17763,17668,17761,12000
2021-12-07 13:28:00.192,17761,17799,17761,17795,10163
2021-12-07 15:00:00.065,17805,17853,17781,17844,12000
2021-12-07 20:10:42.321,17844,17917,17841,17917,12000
2021-12-07 23:51:21.637,17917,17937,17891,17927,8572
2021-12-08 08:45:00.028,17945,17977,17931,17955,12000
2021-12-08 09:04:53.030,17954,17983,17933,17955,12000
2021-12-08 09:22:56.103,17955,17988,17921,17926,12000
2021-12-08 09:45:47.661,17926,17943,17902,17936,12000
2021-12-08 10:17:37.440,17936,17942,17906,17910,12000
2021-12-08 11:35:58.123,17910,17914,17860,17890,12000
2021-12-08 12:17:43.728,17890,17913,17873,17875,12000
2021-12-08 13:27:02.276,17875,17879,17840,17851,9915
2021-12-08 15:00:00.000,17849,17898,17846,17872,12000
2021-12-08 17:34:31.000,17872,17900,17841,17883,12000
2021-12-08 20:12:01.000,17883,17888,17851,17870,12000
2021-12-08 22:57:03.000,17870,17896,17852,17889,12000
2021-12-09 03:24:18.000,17889,17919,17879,17912,3566
2021-12-09 08:45:00.000,17886,17922,17886,17915,12000
2021-12-09 09:03:31.000,17915,17932,17903,17932,12000
2021-12-09 09:23:24.000,17932,17946,17896,17899,12000
2021-12-09 09:34:08.000,17900,17918,17880,17900,12000
2021-12-09 09:51:29.000,17900,17903,17869,17884,12000
2021-12-09 10:13:09.000,17883,17920,17880,17909,12000
2021-12-09 10:50:40.000,17909,17924,17879,17889,12000
2021-12-09 11:30:07.000,17889,17896,17853,17853,12000
2021-12-09 11:58:35.000,17853,17858,17821,17822,12000
2021-12-09 12:05:00.000,17822,17845,17812,17821,12000
2021-12-09 12:22:13.000,17821,17857,17819,17851,12000
2021-12-09 12:49:27.000,17851,17884,17830,17883,12000
2021-12-09 13:26:42.000,17883,17910,17877,17910,12000
2021-12-09 13:43:04.000,17910,17912,17908,17911,1626
2021-12-09 15:00:00.000,17915,17940,17906,17911,12000
2021-12-09 18:03:33.000,17910,17910,17869,17871,12000
2021-12-09 21:04:12.000,17872,17896,17860,17892,12000
2021-12-09 23:01:50.000,17892,17892,17846,17879,12000
2021-12-10 00:25:09.000,17879,17884,17824,17849,12000
2021-12-10 04:52:00.000,17849,17854,17843,17846,590
2021-12-10 08:45:00.000,17808,17841,17792,17836,12000
2021-12-10 09:00:05.000,17836,17837,17802,17812,12000
2021-12-10 09:11:51.000,17812,17813,17765,17782,12000
2021-12-10 09:16:56.000,17782,17829,17777,17829,12000
2021-12-10 09:28:38.000,17829,17850,17826,17848,12000
2021-12-10 09:45:18.000,17848,17862,17835,17851,12000
2021-12-10 10:12:21.000,17851,17874,17844,17844,12000
2021-12-10 10:38:59.000,17844,17865,17828,17831,12000
2021-12-10 11:17:42.000,17831,17852,17821,17840,12000
2021-12-10 12:01:54.000,17840,17849,17821,17840,12000
2021-12-10 12:47:08.000,17840,17862,17833,17838,12000
2021-12-10 13:26:13.000,17838,17839,17811,17819,12000
2021-12-10 13:44:33.000,17819,17820,17817,17818,612
2021-12-10 15:00:00.003,17824,17845,17775,17840,12000
2021-12-10 21:30:29.327,17840,17875,17822,17838,12000
2021-12-10 23:57:38.987,17838,17862,17803,17859,7506
2021-12-13 08:45:00.029,17912,17944,17874,17900,12000
2021-12-13 09:05:07.015,17900,17910,17867,17884,12000
2021-12-13 09:38:22.411,17884,17921,17861,17870,12000
2021-12-13 10:12:05.582,17870,17875,17833,17837,12000
2021-12-13 11:03:30.410,17837,17873,17832,17844,12000
2021-12-13 12:57:01.245,17844,17850,17753,17762,12000
2021-12-13 13:32:45.554,17761,17778,17743,17752,6513
2021-12-13 15:00:00.000,17765,17793,17753,17778,12000
2021-12-13 17:52:53.000,17779,17785,17731,17733,12000
2021-12-13 22:31:16.000,17734,17747,17701,17711,12000
2021-12-13 23:16:26.000,17711,17712,17668,17675,12000
2021-12-14 00:13:03.000,17675,17706,17659,17706,12000
2021-12-14 03:55:00.000,17705,17719,17650,17650,5116
2021-12-14 08:45:00.000,17683,17711,17668,17698,12000
2021-12-14 08:58:54.000,17698,17703,17662,17664,12000
2021-12-14 09:08:33.000,17665,17672,17627,17632,12000
2021-12-14 09:16:05.000,17632,17644,17611,17618,12000
2021-12-14 09:24:54.000,17618,17670,17610,17668,12000
2021-12-14 09:34:00.000,17668,17693,17644,17665,12000
2021-12-14 09:44:57.000,17665,17684,17643,17644,12000
2021-12-14 10:10:00.000,17646,17657,17606,17606,12000
2021-12-14 10:30:02.000,17608,17632,17601,17602,12000
2021-12-14 10:48:53.000,17602,17620,17583,17620,12000
2021-12-14 11:09:14.000,17620,17650,17610,17609,12000
2021-12-14 11:36:34.000,17609,17625,17584,17602,12000
2021-12-14 12:25:58.000,17600,17618,17585,17585,12000
2021-12-14 13:19:10.000,17585,17604,17565,17596,12000
2021-12-14 13:30:09.000,17595,17607,17588,17605,9086
2021-12-14 15:00:00.000,17590,17614,17560,17562,12000
2021-12-14 17:51:00.000,17560,17561,17523,17550,12000
2021-12-14 19:46:13.000,17550,17561,17514,17537,12000
2021-12-14 22:31:17.000,17536,17579,17531,17575,12000
2021-12-14 23:27:21.000,17575,17578,17505,17509,12000
2021-12-15 00:50:43.000,17509,17568,17501,17551,11764
2021-12-15 08:45:00.000,17588,17595,17560,17570,12000
2021-12-15 09:04:15.000,17569,17608,17553,17557,12000
2021-12-15 09:20:45.000,17557,17604,17536,17599,12000
2021-12-15 09:43:15.000,17597,17637,17598,17627,12000
2021-12-15 09:59:51.000,17627,17640,17597,17609,12000
2021-12-15 10:39:29.000,17608,17649,17593,17647,12000
2021-12-15 11:27:58.000,17647,17666,17633,17656,12000
2021-12-15 12:29:46.000,17656,17656,17614,17627,12000
2021-12-15 13:14:52.000,17627,17631,17625,17630,5782
2021-12-15 15:00:00.000,17581,17608,17573,17585,12000
2021-12-15 17:22:12.000,17586,17609,17575,17587,12000
2021-12-15 22:30:30.000,17587,17588,17543,17556,12000
2021-12-15 23:15:34.000,17556,17582,17547,17563,12000
2021-12-16 02:04:38.000,17563,17630,17530,17598,12000
2021-12-16 03:35:28.000,17598,17727,17593,17718,12000
2021-12-16 04:29:19.000,17719,17748,17715,17744,5312
2021-12-16 08:45:00.000,17765,17777,17744,17751,12000
2021-12-16 08:51:00.000,17751,17765,17733,17762,12000
2021-12-16 09:03:39.000,17762,17765,17719,17725,12000
2021-12-16 09:14:32.000,17725,17729,17698,17713,12000
2021-12-16 09:29:00.000,17713,17723,17685,17698,12000
2021-12-16 09:45:51.000,17697,17715,17675,17714,12000
2021-12-16 10:03:01.000,17715,17720,17671,17720,12000
2021-12-16 10:19:58.000,17720,17743,17716,17732,12000
2021-12-16 10:39:26.000,17732,17758,17725,17747,12000
2021-12-16 11:04:47.000,17747,17762,17727,17740,12000
2021-12-16 11:38:18.000,17740,17748,17725,17740,12000
2021-12-16 12:51:56.000,17740,17796,17740,17793,12000
2021-12-16 13:00:03.000,17793,17794,17776,17788,12000
2021-12-16 13:30:43.000,17788,17809,17786,17807,12000
2021-12-16 13:44:58.000,17807,17809,17804,17804,114
2021-12-16 15:00:00.033,17813,17850,17805,17824,12000
2021-12-16 21:39:41.187,17824,17848,17768,17774,12000
2021-12-17 00:09:19.947,17774,17787,17688,17691,12000
2021-12-17 03:50:53.109,17691,17728,17675,17702,3871
2021-12-17 08:45:00.069,17716,17758,17710,17757,12000
2021-12-17 09:10:51.377,17755,17784,17748,17766,12000
2021-12-17 09:44:57.293,17766,17798,17759,17787,12000
2021-12-17 10:37:49.661,17787,17789,17733,17737,12000
2021-12-17 11:37:02.137,17737,17746,17703,17739,12000
2021-12-17 12:35:00.927,17739,17777,17736,17776,12000
2021-12-17 13:30:13.446,17776,17788,17771,17786,6465
2021-12-17 15:00:00.093,17786,17808,17748,17776,12000
2021-12-17 20:19:22.020,17776,17779,17731,17755,12000
