,ndatetime,price,volumn
27843,2019-04-03 09:19:42,10679.0,10
27844,2019-04-03 09:19:42,10679.0,2
27845,2019-04-03 09:19:42,10679.0,2
27846,2019-04-03 09:19:42,10679.0,2
27847,2019-04-03 09:19:42,10679.0,2
27848,2019-04-03 09:19:42,10679.0,10
27849,2019-04-03 09:19:42,10679.0,2
27850,2019-04-03 09:19:42,10679.0,10
27851,2019-04-03 09:19:42,10679.0,2
27852,2019-04-03 09:19:42,10679.0,8
27853,2019-04-03 09:19:42,10679.0,2
27854,2019-04-03 09:19:42,10679.0,4
27855,2019-04-03 09:19:42,10679.0,6
27856,2019-04-03 09:19:42,10679.0,4
27857,2019-04-03 09:19:42,10679.0,10
27858,2019-04-03 09:19:43,10680.0,6
27859,2019-04-03 09:19:43,10679.0,2
27860,2019-04-03 09:19:43,10680.0,4
27861,2019-04-03 09:19:43,10679.0,2
27862,2019-04-03 09:19:43,10680.0,2
27863,2019-04-03 09:19:44,10680.0,6
27864,2019-04-03 09:19:44,10679.0,2
27865,2019-04-03 09:19:44,10680.0,2
27866,2019-04-03 09:19:44,10680.0,10
27867,2019-04-03 09:19:45,10680.0,2
27868,2019-04-03 09:19:45,10680.0,2
27869,2019-04-03 09:19:45,10680.0,14
27870,2019-04-03 09:19:45,10680.0,2
27871,2019-04-03 09:19:45,10680.0,2
27872,2019-04-03 09:19:46,10681.0,4
27873,2019-04-03 09:19:46,10681.0,14
27874,2019-04-03 09:19:46,10681.0,10
27875,2019-04-03 09:19:46,10681.0,32
27876,2019-04-03 09:19:46,10682.0,2
27877,2019-04-03 09:19:46,10682.0,6
27878,2019-04-03 09:19:46,10681.0,2
27879,2019-04-03 09:19:46,10681.0,2
27880,2019-04-03 09:19:46,10682.0,2
27881,2019-04-03 09:19:46,10681.0,2
27882,2019-04-03 09:19:46,10681.0,2
27883,2019-04-03 09:19:46,10681.0,4
27884,2019-04-03 09:19:46,10681.0,2
27885,2019-04-03 09:19:47,10682.0,2
27886,2019-04-03 09:19:47,10681.0,2
27887,2019-04-03 09:19:47,10681.0,2
27888,2019-04-03 09:19:48,10681.0,2
27889,2019-04-03 09:19:48,10681.0,2
27890,2019-04-03 09:19:48,10682.0,4
27891,2019-04-03 09:19:48,10681.0,2
27892,2019-04-03 09:19:48,10682.0,14
27893,2019-04-03 09:19:48,10682.0,4
27894,2019-04-03 09:19:48,10682.0,4
27895,2019-04-03 09:19:48,10682.0,4
27896,2019-04-03 09:19:48,10682.0,4
27897,2019-04-03 09:19:48,10683.0,2
27898,2019-04-03 09:19:48,10683.0,8
27899,2019-04-03 09:19:48,10682.0,2
27900,2019-04-03 09:19:48,10682.0,2
27901,2019-04-03 09:19:49,10683.0,2
27902,2019-04-03 09:19:49,10683.0,2
27903,2019-04-03 09:19:49,10683.0,2
27904,2019-04-03 09:19:49,10683.0,2
27905,2019-04-03 09:19:49,10683.0,2
27906,2019-04-03 09:19:49,10683.0,2
27907,2019-04-03 09:19:49,10682.0,4
27908,2019-04-03 09:19:49,10682.0,8
27909,2019-04-03 09:19:49,10682.0,2
27910,2019-04-03 09:19:49,10682.0,4
27911,2019-04-03 09:19:49,10682.0,2
27912,2019-04-03 09:19:50,10682.0,2
27913,2019-04-03 09:19:50,10683.0,2
27914,2019-04-03 09:19:50,10683.0,2
27915,2019-04-03 09:19:50,10683.0,2
27916,2019-04-03 09:19:50,10683.0,2
27917,2019-04-03 09:19:50,10683.0,2
27918,2019-04-03 09:19:50,10683.0,6
27919,2019-04-03 09:19:50,10683.0,2
27920,2019-04-03 09:19:50,10683.0,2
27921,2019-04-03 09:19:50,10683.0,2
27922,2019-04-03 09:19:50,10682.0,2
27923,2019-04-03 09:19:50,10683.0,2
27924,2019-04-03 09:19:50,10683.0,2
27925,2019-04-03 09:19:50,10683.0,2
27926,2019-04-03 09:19:50,10683.0,2
27927,2019-04-03 09:19:50,10684.0,2
27928,2019-04-03 09:19:50,10684.0,2
27929,2019-04-03 09:19:50,10684.0,4
27930,2019-04-03 09:19:50,10683.0,4
27931,2019-04-03 09:19:51,10683.0,4
27932,2019-04-03 09:19:51,10684.0,2
27933,2019-04-03 09:19:51,10684.0,8
27934,2019-04-03 09:19:51,10684.0,8
27935,2019-04-03 09:19:51,10684.0,2
27936,2019-04-03 09:19:51,10684.0,8
27937,2019-04-03 09:19:51,10684.0,8
27938,2019-04-03 09:19:51,10684.0,10
27939,2019-04-03 09:19:51,10683.0,2
27940,2019-04-03 09:19:51,10684.0,8
27941,2019-04-03 09:19:51,10684.0,2
27942,2019-04-03 09:19:51,10683.0,2
27943,2019-04-03 09:19:51,10684.0,2
27944,2019-04-03 09:19:52,10684.0,2
27945,2019-04-03 09:19:52,10684.0,2
27946,2019-04-03 09:19:52,10684.0,2
27947,2019-04-03 09:19:52,10684.0,2
27948,2019-04-03 09:19:52,10684.0,2
27949,2019-04-03 09:19:52,10684.0,2
27950,2019-04-03 09:19:52,10684.0,2
27951,2019-04-03 09:19:52,10685.0,2
27952,2019-04-03 09:19:52,10685.0,2
27953,2019-04-03 09:19:52,10685.0,2
27954,2019-04-03 09:19:52,10685.0,2
27955,2019-04-03 09:19:52,10685.0,4
27956,2019-04-03 09:19:52,10685.0,6
27957,2019-04-03 09:19:52,10685.0,2
27958,2019-04-03 09:19:52,10685.0,4
27959,2019-04-03 09:19:53,10685.0,2
27960,2019-04-03 09:19:53,10685.0,2
27961,2019-04-03 09:19:53,10685.0,2
27962,2019-04-03 09:19:53,10685.0,2
27963,2019-04-03 09:19:53,10685.0,2
27964,2019-04-03 09:19:53,10684.0,2
27965,2019-04-03 09:19:53,10684.0,4
27966,2019-04-03 09:19:53,10684.0,2
27967,2019-04-03 09:19:53,10685.0,2
27968,2019-04-03 09:19:53,10685.0,2
27969,2019-04-03 09:19:53,10684.0,2
27970,2019-04-03 09:19:53,10685.0,2
27971,2019-04-03 09:19:53,10685.0,2
27972,2019-04-03 09:19:54,10685.0,2
27973,2019-04-03 09:19:54,10685.0,2
27974,2019-04-03 09:19:54,10685.0,2
27975,2019-04-03 09:19:54,10684.0,8
27976,2019-04-03 09:19:54,10684.0,2
27977,2019-04-03 09:19:55,10685.0,2
27978,2019-04-03 09:19:55,10685.0,2
27979,2019-04-03 09:19:56,10685.0,2
27980,2019-04-03 09:19:56,10685.0,4
27981,2019-04-03 09:19:56,10685.0,6
27982,2019-04-03 09:19:57,10684.0,2
27983,2019-04-03 09:19:57,10685.0,4
27984,2019-04-03 09:19:57,10685.0,2
27985,2019-04-03 09:19:57,10685.0,2
27986,2019-04-03 09:19:57,10685.0,2
27987,2019-04-03 09:19:57,10684.0,2
27988,2019-04-03 09:19:57,10685.0,2
27989,2019-04-03 09:19:57,10685.0,2
27990,2019-04-03 09:19:57,10684.0,2
27991,2019-04-03 09:19:58,10685.0,2
27992,2019-04-03 09:19:58,10685.0,2
27993,2019-04-03 09:19:58,10685.0,2
27994,2019-04-03 09:19:58,10685.0,2
27995,2019-04-03 09:19:58,10685.0,2
27996,2019-04-03 09:19:58,10685.0,2
27997,2019-04-03 09:19:58,10685.0,2
27998,2019-04-03 09:19:58,10685.0,2
27999,2019-04-03 09:19:59,10686.0,2
28000,2019-04-03 09:19:59,10684.0,6
28001,2019-04-03 09:19:59,10686.0,2
28002,2019-04-03 09:19:59,10686.0,2
28003,2019-04-03 09:19:59,10686.0,4
28004,2019-04-03 09:19:59,10685.0,4
28005,2019-04-03 09:19:59,10685.0,2
28006,2019-04-03 09:19:59,10686.0,2
28007,2019-04-03 09:19:59,10686.0,2
28008,2019-04-03 09:19:59,10686.0,2
28009,2019-04-03 09:19:59,10686.0,2
28010,2019-04-03 09:19:59,10686.0,2
28011,2019-04-03 09:20:00,10686.0,2
28012,2019-04-03 09:20:00,10685.0,2
28013,2019-04-03 09:20:00,10686.0,2
28014,2019-04-03 09:20:00,10686.0,2
28015,2019-04-03 09:20:00,10686.0,2
28016,2019-04-03 09:20:00,10685.0,4
28017,2019-04-03 09:20:00,10685.0,6
28018,2019-04-03 09:20:00,10685.0,2
28019,2019-04-03 09:20:00,10686.0,2
28020,2019-04-03 09:20:00,10685.0,2
28021,2019-04-03 09:20:00,10685.0,2
28022,2019-04-03 09:20:00,10685.0,2
28023,2019-04-03 09:20:00,10686.0,4
28024,2019-04-03 09:20:00,10685.0,4
28025,2019-04-03 09:20:00,10686.0,2
28026,2019-04-03 09:20:01,10686.0,2
28027,2019-04-03 09:20:01,10685.0,2
28028,2019-04-03 09:20:01,10686.0,2
28029,2019-04-03 09:20:01,10685.0,2
28030,2019-04-03 09:20:01,10685.0,2
28031,2019-04-03 09:20:01,10686.0,2
28032,2019-04-03 09:20:01,10685.0,2
28033,2019-04-03 09:20:01,10686.0,2
28034,2019-04-03 09:20:01,10686.0,2
28035,2019-04-03 09:20:01,10686.0,2
28036,2019-04-03 09:20:01,10686.0,2
28037,2019-04-03 09:20:01,10685.0,2
28038,2019-04-03 09:20:01,10685.0,2
28039,2019-04-03 09:20:01,10685.0,2
28040,2019-04-03 09:20:01,10685.0,2
28041,2019-04-03 09:20:01,10686.0,2
28042,2019-04-03 09:20:01,10685.0,2
28043,2019-04-03 09:20:01,10686.0,2
28044,2019-04-03 09:20:01,10685.0,2
28045,2019-04-03 09:20:01,10686.0,2
28046,2019-04-03 09:20:01,10684.0,2
28047,2019-04-03 09:20:01,10685.0,4
28048,2019-04-03 09:20:01,10685.0,2
28049,2019-04-03 09:20:01,10684.0,2
28050,2019-04-03 09:20:02,10684.0,2
28051,2019-04-03 09:20:02,10684.0,2
28052,2019-04-03 09:20:02,10684.0,4
28053,2019-04-03 09:20:02,10684.0,4
28054,2019-04-03 09:20:02,10685.0,2
28055,2019-04-03 09:20:02,10684.0,2
28056,2019-04-03 09:20:02,10684.0,2
28057,2019-04-03 09:20:02,10684.0,2
28058,2019-04-03 09:20:02,10684.0,2
28059,2019-04-03 09:20:02,10684.0,2
28060,2019-04-03 09:20:02,10684.0,2
28061,2019-04-03 09:20:02,10684.0,2
28062,2019-04-03 09:20:02,10683.0,2
28063,2019-04-03 09:20:02,10683.0,2
28064,2019-04-03 09:20:02,10684.0,2
28065,2019-04-03 09:20:02,10683.0,2
28066,2019-04-03 09:20:02,10683.0,2
28067,2019-04-03 09:20:02,10683.0,2
28068,2019-04-03 09:20:02,10683.0,2
28069,2019-04-03 09:20:02,10683.0,2
28070,2019-04-03 09:20:02,10683.0,2
28071,2019-04-03 09:20:02,10684.0,2
28072,2019-04-03 09:20:03,10683.0,2
28073,2019-04-03 09:20:03,10683.0,2
28074,2019-04-03 09:20:03,10683.0,2
28075,2019-04-03 09:20:03,10683.0,4
28076,2019-04-03 09:20:03,10683.0,10
28077,2019-04-03 09:20:03,10683.0,4
28078,2019-04-03 09:20:03,10683.0,4
28079,2019-04-03 09:20:03,10683.0,2
28080,2019-04-03 09:20:03,10685.0,2
28081,2019-04-03 09:20:03,10685.0,12
28082,2019-04-03 09:20:03,10685.0,2
28083,2019-04-03 09:20:06,10685.0,2
28084,2019-04-03 09:20:06,10684.0,2
28085,2019-04-03 09:20:07,10684.0,2
28086,2019-04-03 09:20:07,10685.0,2
28087,2019-04-03 09:20:07,10685.0,2
28088,2019-04-03 09:20:08,10685.0,2
28089,2019-04-03 09:20:08,10685.0,2
28090,2019-04-03 09:20:08,10685.0,2
28091,2019-04-03 09:20:08,10685.0,2
28092,2019-04-03 09:20:08,10685.0,2
28093,2019-04-03 09:20:08,10685.0,2
28094,2019-04-03 09:20:08,10685.0,2
28095,2019-04-03 09:20:08,10685.0,2
28096,2019-04-03 09:20:08,10685.0,2
28097,2019-04-03 09:20:08,10685.0,2
28098,2019-04-03 09:20:09,10685.0,4
28099,2019-04-03 09:20:09,10685.0,2
28100,2019-04-03 09:20:09,10686.0,2
28101,2019-04-03 09:20:09,10685.0,2
28102,2019-04-03 09:20:09,10685.0,2
28103,2019-04-03 09:20:09,10686.0,2
28104,2019-04-03 09:20:09,10686.0,2
28105,2019-04-03 09:20:09,10685.0,2
28106,2019-04-03 09:20:09,10686.0,2
28107,2019-04-03 09:20:09,10685.0,2
28108,2019-04-03 09:20:09,10686.0,2
28109,2019-04-03 09:20:09,10686.0,2
28110,2019-04-03 09:20:09,10686.0,2
28111,2019-04-03 09:20:09,10686.0,2
28112,2019-04-03 09:20:09,10686.0,2
28113,2019-04-03 09:20:09,10686.0,2
28114,2019-04-03 09:20:09,10686.0,16
28115,2019-04-03 09:20:09,10686.0,4
28116,2019-04-03 09:20:10,10687.0,2
28117,2019-04-03 09:20:10,10687.0,2
28118,2019-04-03 09:20:10,10686.0,2
28119,2019-04-03 09:20:10,10686.0,2
28120,2019-04-03 09:20:10,10686.0,2
28121,2019-04-03 09:20:10,10686.0,10
28122,2019-04-03 09:20:10,10686.0,2
28123,2019-04-03 09:20:10,10686.0,2
28124,2019-04-03 09:20:10,10686.0,2
28125,2019-04-03 09:20:10,10686.0,2
28126,2019-04-03 09:20:10,10686.0,2
28127,2019-04-03 09:20:11,10686.0,2
28128,2019-04-03 09:20:11,10686.0,2
28129,2019-04-03 09:20:11,10686.0,2
28130,2019-04-03 09:20:11,10686.0,2
28131,2019-04-03 09:20:11,10686.0,2
28132,2019-04-03 09:20:11,10687.0,2
28133,2019-04-03 09:20:11,10687.0,2
28134,2019-04-03 09:20:11,10687.0,2
28135,2019-04-03 09:20:11,10687.0,2
28136,2019-04-03 09:20:11,10687.0,2
28137,2019-04-03 09:20:11,10687.0,2
28138,2019-04-03 09:20:12,10687.0,2
28139,2019-04-03 09:20:12,10687.0,2
28140,2019-04-03 09:20:12,10686.0,6
28141,2019-04-03 09:20:12,10686.0,4
28142,2019-04-03 09:20:13,10687.0,2
28143,2019-04-03 09:20:13,10687.0,2
28144,2019-04-03 09:20:13,10686.0,2
28145,2019-04-03 09:20:13,10687.0,2
28146,2019-04-03 09:20:13,10687.0,8
28147,2019-04-03 09:20:13,10687.0,8
28148,2019-04-03 09:20:13,10687.0,8
28149,2019-04-03 09:20:13,10686.0,2
28150,2019-04-03 09:20:13,10686.0,2
28151,2019-04-03 09:20:14,10686.0,2
28152,2019-04-03 09:20:14,10686.0,2
28153,2019-04-03 09:20:15,10686.0,2
28154,2019-04-03 09:20:15,10686.0,2
28155,2019-04-03 09:20:15,10685.0,2
28156,2019-04-03 09:20:16,10686.0,2
28157,2019-04-03 09:20:16,10686.0,2
28158,2019-04-03 09:20:16,10686.0,2
28159,2019-04-03 09:20:17,10686.0,20
28160,2019-04-03 09:20:17,10686.0,2
28161,2019-04-03 09:20:17,10687.0,2
28162,2019-04-03 09:20:18,10686.0,2
28163,2019-04-03 09:20:18,10686.0,2
28164,2019-04-03 09:20:18,10686.0,2
28165,2019-04-03 09:20:19,10686.0,2
28166,2019-04-03 09:20:19,10686.0,2
28167,2019-04-03 09:20:20,10686.0,2
28168,2019-04-03 09:20:20,10686.0,2
28169,2019-04-03 09:20:20,10686.0,2
28170,2019-04-03 09:20:20,10686.0,2
28171,2019-04-03 09:20:20,10686.0,2
28172,2019-04-03 09:20:20,10686.0,6
28173,2019-04-03 09:20:20,10687.0,4
28174,2019-04-03 09:20:20,10687.0,2
28175,2019-04-03 09:20:20,10686.0,2
28176,2019-04-03 09:20:20,10687.0,2
28177,2019-04-03 09:20:21,10685.0,2
28178,2019-04-03 09:20:22,10685.0,2
28179,2019-04-03 09:20:22,10686.0,2
28180,2019-04-03 09:20:22,10685.0,2
28181,2019-04-03 09:20:22,10686.0,12
28182,2019-04-03 09:20:22,10685.0,2
28183,2019-04-03 09:20:23,10686.0,2
28184,2019-04-03 09:20:23,10685.0,2
28185,2019-04-03 09:20:24,10686.0,2
28186,2019-04-03 09:20:24,10685.0,2
28187,2019-04-03 09:20:24,10685.0,2
28188,2019-04-03 09:20:24,10685.0,2
28189,2019-04-03 09:20:24,10685.0,4
28190,2019-04-03 09:20:25,10685.0,2
28191,2019-04-03 09:20:25,10686.0,2
28192,2019-04-03 09:20:26,10686.0,2
28193,2019-04-03 09:20:27,10686.0,2
28194,2019-04-03 09:20:27,10686.0,2
28195,2019-04-03 09:20:27,10686.0,2
28196,2019-04-03 09:20:27,10686.0,2
28197,2019-04-03 09:20:27,10685.0,2
28198,2019-04-03 09:20:27,10685.0,2
28199,2019-04-03 09:20:27,10685.0,2
28200,2019-04-03 09:20:27,10686.0,6
28201,2019-04-03 09:20:27,10686.0,2
28202,2019-04-03 09:20:28,10685.0,2
28203,2019-04-03 09:20:28,10685.0,2
28204,2019-04-03 09:20:28,10685.0,2
28205,2019-04-03 09:20:28,10685.0,2
28206,2019-04-03 09:20:28,10685.0,8
28207,2019-04-03 09:20:28,10686.0,2
28208,2019-04-03 09:20:28,10685.0,4
28209,2019-04-03 09:20:28,10685.0,6
28210,2019-04-03 09:20:28,10685.0,4
28211,2019-04-03 09:20:28,10685.0,4
28212,2019-04-03 09:20:28,10685.0,2
28213,2019-04-03 09:20:28,10685.0,2
28214,2019-04-03 09:20:28,10685.0,2
28215,2019-04-03 09:20:28,10685.0,2
28216,2019-04-03 09:20:28,10685.0,2
28217,2019-04-03 09:20:28,10685.0,2
28218,2019-04-03 09:20:28,10685.0,2
28219,2019-04-03 09:20:28,10685.0,2
28220,2019-04-03 09:20:28,10685.0,2
28221,2019-04-03 09:20:28,10685.0,2
28222,2019-04-03 09:20:28,10685.0,4
28223,2019-04-03 09:20:28,10685.0,2
28224,2019-04-03 09:20:28,10685.0,2
28225,2019-04-03 09:20:28,10685.0,2
28226,2019-04-03 09:20:28,10685.0,2
28227,2019-04-03 09:20:29,10685.0,4
28228,2019-04-03 09:20:29,10685.0,2
28229,2019-04-03 09:20:29,10685.0,6
28230,2019-04-03 09:20:29,10685.0,2
28231,2019-04-03 09:20:29,10685.0,2
28232,2019-04-03 09:20:29,10685.0,2
28233,2019-04-03 09:20:29,10686.0,10
28234,2019-04-03 09:20:29,10685.0,2
28235,2019-04-03 09:20:29,10685.0,2
28236,2019-04-03 09:20:29,10685.0,2
28237,2019-04-03 09:20:30,10686.0,2
28238,2019-04-03 09:20:30,10685.0,2
28239,2019-04-03 09:20:30,10684.0,2
28240,2019-04-03 09:20:30,10686.0,4
28241,2019-04-03 09:20:30,10686.0,2
28242,2019-04-03 09:20:31,10685.0,4
28243,2019-04-03 09:20:31,10685.0,6
28244,2019-04-03 09:20:31,10685.0,2
28245,2019-04-03 09:20:33,10686.0,2
28246,2019-04-03 09:20:33,10685.0,2
28247,2019-04-03 09:20:33,10685.0,2
28248,2019-04-03 09:20:33,10685.0,2
28249,2019-04-03 09:20:33,10685.0,2
28250,2019-04-03 09:20:33,10685.0,2
28251,2019-04-03 09:20:33,10685.0,2
28252,2019-04-03 09:20:36,10685.0,2
28253,2019-04-03 09:20:36,10685.0,2
28254,2019-04-03 09:20:36,10685.0,2
28255,2019-04-03 09:20:36,10685.0,2
28256,2019-04-03 09:20:36,10684.0,2
28257,2019-04-03 09:20:36,10685.0,2
28258,2019-04-03 09:20:37,10685.0,2
28259,2019-04-03 09:20:37,10685.0,2
28260,2019-04-03 09:20:38,10685.0,2
28261,2019-04-03 09:20:39,10685.0,10
28262,2019-04-03 09:20:39,10685.0,2
28263,2019-04-03 09:20:40,10684.0,2
28264,2019-04-03 09:20:40,10685.0,2
28265,2019-04-03 09:20:40,10685.0,10
28266,2019-04-03 09:20:40,10685.0,12
28267,2019-04-03 09:20:40,10686.0,2
28268,2019-04-03 09:20:41,10685.0,2
28269,2019-04-03 09:20:42,10686.0,70
28270,2019-04-03 09:20:42,10686.0,2
28271,2019-04-03 09:20:42,10687.0,88
28272,2019-04-03 09:20:42,10687.0,2
28273,2019-04-03 09:20:42,10687.0,6
28274,2019-04-03 09:20:42,10687.0,4
28275,2019-04-03 09:20:44,10688.0,4
28276,2019-04-03 09:20:44,10688.0,2
28277,2019-04-03 09:20:44,10686.0,2
28278,2019-04-03 09:20:45,10688.0,2
28279,2019-04-03 09:20:45,10687.0,2
28280,2019-04-03 09:20:46,10688.0,10
28281,2019-04-03 09:20:46,10688.0,20
28282,2019-04-03 09:20:46,10688.0,10
28283,2019-04-03 09:20:46,10688.0,2
28284,2019-04-03 09:20:47,10688.0,2
28285,2019-04-03 09:20:47,10689.0,2
28286,2019-04-03 09:20:48,10689.0,4
28287,2019-04-03 09:20:48,10688.0,2
28288,2019-04-03 09:20:48,10689.0,2
28289,2019-04-03 09:20:48,10689.0,2
28290,2019-04-03 09:20:48,10688.0,2
28291,2019-04-03 09:20:48,10689.0,2
28292,2019-04-03 09:20:48,10688.0,4
28293,2019-04-03 09:20:48,10688.0,2
28294,2019-04-03 09:20:48,10687.0,4
28295,2019-04-03 09:20:49,10688.0,2
28296,2019-04-03 09:20:49,10688.0,2
28297,2019-04-03 09:20:49,10688.0,4
28298,2019-04-03 09:20:49,10688.0,2
28299,2019-04-03 09:20:49,10688.0,2
28300,2019-04-03 09:20:49,10689.0,4
28301,2019-04-03 09:20:49,10689.0,2
28302,2019-04-03 09:20:50,10689.0,2
28303,2019-04-03 09:20:50,10689.0,2
28304,2019-04-03 09:20:51,10689.0,10
28305,2019-04-03 09:20:52,10688.0,4
28306,2019-04-03 09:20:52,10688.0,4
28307,2019-04-03 09:20:52,10688.0,2
28308,2019-04-03 09:20:52,10688.0,10
28309,2019-04-03 09:20:52,10688.0,2
28310,2019-04-03 09:20:53,10688.0,2
28311,2019-04-03 09:20:53,10688.0,2
28312,2019-04-03 09:20:53,10688.0,4
28313,2019-04-03 09:20:53,10689.0,4
28314,2019-04-03 09:20:54,10688.0,2
28315,2019-04-03 09:20:55,10689.0,2
28316,2019-04-03 09:20:56,10689.0,10
28317,2019-04-03 09:20:56,10688.0,2
28318,2019-04-03 09:20:56,10689.0,4
28319,2019-04-03 09:20:56,10688.0,2
28320,2019-04-03 09:20:56,10689.0,4
28321,2019-04-03 09:20:57,10688.0,4
28322,2019-04-03 09:20:57,10688.0,2
28323,2019-04-03 09:20:57,10689.0,2
28324,2019-04-03 09:20:57,10688.0,2
28325,2019-04-03 09:20:57,10688.0,2
28326,2019-04-03 09:20:57,10688.0,4
28327,2019-04-03 09:20:57,10689.0,2
28328,2019-04-03 09:20:57,10690.0,4
28329,2019-04-03 09:20:57,10690.0,14
28330,2019-04-03 09:20:58,10689.0,2
28331,2019-04-03 09:20:58,10689.0,2
28332,2019-04-03 09:20:59,10689.0,2
28333,2019-04-03 09:20:59,10689.0,2
28334,2019-04-03 09:20:59,10689.0,2
28335,2019-04-03 09:21:00,10690.0,2
28336,2019-04-03 09:21:00,10690.0,2
28337,2019-04-03 09:21:00,10690.0,2
28338,2019-04-03 09:21:00,10690.0,2
28339,2019-04-03 09:21:00,10689.0,2
28340,2019-04-03 09:21:00,10689.0,4
28341,2019-04-03 09:21:00,10689.0,2
28342,2019-04-03 09:21:00,10688.0,2
28343,2019-04-03 09:21:00,10688.0,4
28344,2019-04-03 09:21:00,10688.0,4
28345,2019-04-03 09:21:00,10690.0,2
28346,2019-04-03 09:21:00,10690.0,2
28347,2019-04-03 09:21:00,10690.0,2
28348,2019-04-03 09:21:00,10688.0,4
28349,2019-04-03 09:21:00,10688.0,2
28350,2019-04-03 09:21:00,10688.0,4
28351,2019-04-03 09:21:00,10688.0,6
28352,2019-04-03 09:21:00,10688.0,2
28353,2019-04-03 09:21:00,10688.0,2
28354,2019-04-03 09:21:00,10689.0,2
28355,2019-04-03 09:21:00,10688.0,2
28356,2019-04-03 09:21:00,10689.0,2
28357,2019-04-03 09:21:00,10688.0,2
28358,2019-04-03 09:21:01,10689.0,2
28359,2019-04-03 09:21:01,10689.0,2
28360,2019-04-03 09:21:01,10689.0,2
28361,2019-04-03 09:21:01,10688.0,2
28362,2019-04-03 09:21:01,10688.0,2
28363,2019-04-03 09:21:01,10688.0,2
28364,2019-04-03 09:21:01,10688.0,2
28365,2019-04-03 09:21:01,10688.0,2
28366,2019-04-03 09:21:01,10689.0,2
28367,2019-04-03 09:21:01,10688.0,2
28368,2019-04-03 09:21:01,10688.0,2
28369,2019-04-03 09:21:01,10688.0,2
28370,2019-04-03 09:21:01,10688.0,2
28371,2019-04-03 09:21:01,10688.0,2
28372,2019-04-03 09:21:01,10688.0,2
28373,2019-04-03 09:21:01,10689.0,2
28374,2019-04-03 09:21:01,10688.0,2
28375,2019-04-03 09:21:01,10687.0,4
28376,2019-04-03 09:21:02,10687.0,2
28377,2019-04-03 09:21:02,10687.0,2
28378,2019-04-03 09:21:02,10688.0,2
28379,2019-04-03 09:21:02,10688.0,2
28380,2019-04-03 09:21:02,10688.0,2
28381,2019-04-03 09:21:02,10687.0,6
28382,2019-04-03 09:21:02,10687.0,4
28383,2019-04-03 09:21:02,10687.0,2
28384,2019-04-03 09:21:02,10687.0,2
28385,2019-04-03 09:21:02,10687.0,2
28386,2019-04-03 09:21:02,10688.0,4
28387,2019-04-03 09:21:02,10687.0,2
28388,2019-04-03 09:21:02,10687.0,2
28389,2019-04-03 09:21:02,10688.0,4
28390,2019-04-03 09:21:02,10687.0,2
28391,2019-04-03 09:21:02,10688.0,2
28392,2019-04-03 09:21:02,10687.0,2
28393,2019-04-03 09:21:02,10687.0,2
28394,2019-04-03 09:21:02,10687.0,2
28395,2019-04-03 09:21:03,10688.0,2
28396,2019-04-03 09:21:04,10688.0,6
28397,2019-04-03 09:21:05,10687.0,4
28398,2019-04-03 09:21:05,10687.0,2
28399,2019-04-03 09:21:06,10687.0,4
28400,2019-04-03 09:21:06,10687.0,2
28401,2019-04-03 09:21:07,10687.0,2
28402,2019-04-03 09:21:08,10688.0,2
28403,2019-04-03 09:21:08,10687.0,2
28404,2019-04-03 09:21:08,10687.0,2
28405,2019-04-03 09:21:08,10688.0,2
28406,2019-04-03 09:21:09,10687.0,2
28407,2019-04-03 09:21:10,10687.0,2
28408,2019-04-03 09:21:10,10688.0,4
28409,2019-04-03 09:21:10,10688.0,8
28410,2019-04-03 09:21:12,10688.0,2
28411,2019-04-03 09:21:12,10688.0,2
28412,2019-04-03 09:21:12,10687.0,4
28413,2019-04-03 09:21:12,10687.0,2
28414,2019-04-03 09:21:12,10687.0,2
28415,2019-04-03 09:21:12,10687.0,2
28416,2019-04-03 09:21:12,10687.0,4
28417,2019-04-03 09:21:12,10687.0,2
28418,2019-04-03 09:21:12,10687.0,4
28419,2019-04-03 09:21:12,10687.0,4
28420,2019-04-03 09:21:12,10687.0,10
28421,2019-04-03 09:21:12,10687.0,2
28422,2019-04-03 09:21:12,10687.0,2
28423,2019-04-03 09:21:12,10687.0,4
28424,2019-04-03 09:21:12,10687.0,4
28425,2019-04-03 09:21:12,10687.0,2
28426,2019-04-03 09:21:12,10687.0,4
28427,2019-04-03 09:21:12,10687.0,4
28428,2019-04-03 09:21:12,10687.0,2
28429,2019-04-03 09:21:12,10687.0,2
28430,2019-04-03 09:21:12,10687.0,2
28431,2019-04-03 09:21:12,10687.0,2
28432,2019-04-03 09:21:12,10687.0,2
28433,2019-04-03 09:21:12,10687.0,2
28434,2019-04-03 09:21:12,10687.0,2
28435,2019-04-03 09:21:12,10687.0,6
28436,2019-04-03 09:21:12,10687.0,2
28437,2019-04-03 09:21:12,10687.0,2
28438,2019-04-03 09:21:12,10687.0,2
28439,2019-04-03 09:21:12,10687.0,4
28440,2019-04-03 09:21:12,10687.0,4
28441,2019-04-03 09:21:12,10687.0,2
28442,2019-04-03 09:21:12,10687.0,2
28443,2019-04-03 09:21:12,10687.0,2
28444,2019-04-03 09:21:12,10687.0,4
28445,2019-04-03 09:21:12,10686.0,4
28446,2019-04-03 09:21:12,10686.0,4
28447,2019-04-03 09:21:13,10687.0,2
28448,2019-04-03 09:21:14,10686.0,4
28449,2019-04-03 09:21:15,10688.0,2
28450,2019-04-03 09:21:16,10687.0,2
